+1 1:3.472150 2:0.307695 3:0.309891 4:0.452084 5:0.575758 6:0.276966 7:0.440289 8:0.315247 9:1.000000 10:0.200000 11:0.468801 12:0.861248 
+1 1:3.476570 2:0.569368 3:0.388355 4:0.472101 5:0.487273 6:0.227325 7:0.136570 8:0.638045 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+1 1:3.487720 2:0.440428 3:0.201323 4:0.275145 5:0.485951 6:0.376674 7:0.352062 8:0.419977 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:3.494730 2:0.193933 3:0.477387 4:0.604753 5:0.340023 6:0.321429 7:0.440289 8:0.123897 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+1 1:3.500190 2:0.158082 3:0.393671 4:0.428253 5:0.574790 6:0.288237 7:0.655781 8:0.179125 9:1.000000 10:0.200000 11:0.468801 12:0.861248 
+1 1:3.513590 2:0.184202 3:0.271718 4:0.419621 5:0.242424 6:0.264913 7:0.655781 8:0.117731 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+1 1:3.534200 2:0.309851 3:0.249464 4:0.389127 5:0.512397 6:0.475799 7:0.000000 8:0.197346 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.549810 2:0.773180 3:0.444429 4:0.493250 5:0.453768 6:0.398695 7:0.000000 8:0.490928 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.551870 2:0.716411 3:0.295329 4:0.389467 5:0.413637 6:0.339007 7:0.136570 8:0.558372 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.552690 2:0.331756 3:0.151245 4:0.239401 5:0.570629 6:0.506250 7:0.000000 8:0.300353 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.554260 2:0.328145 3:0.203600 4:0.293929 5:0.561039 6:0.510503 7:0.000000 8:0.245300 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.558350 2:0.267405 3:0.332939 4:0.548388 5:0.723776 6:0.394481 7:0.352062 8:0.222329 9:1.000000 10:0.000000 11:0.468801 12:0.138752 
+1 1:3.563410 2:0.319662 3:0.214858 4:0.348391 5:0.613636 6:0.322863 7:0.352062 8:0.384236 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:3.567960 2:0.325781 3:0.386289 4:0.451678 5:0.394984 6:0.248724 7:0.440289 8:0.367349 9:1.000000 10:0.400000 11:1.000000 12:0.861248 
+1 1:3.568990 2:0.357901 3:0.174395 4:0.200591 5:0.689393 6:0.701298 7:0.000000 8:0.227792 9:1.000000 10:0.200000 11:1.000000 12:0.138752 
+1 1:3.579420 2:0.260282 3:0.086894 4:0.127321 5:0.511363 6:0.556318 7:0.136570 8:0.250454 9:1.000000 10:0.600000 11:1.000000 12:0.861248 
+1 1:3.583250 2:0.508865 3:0.402959 4:0.554734 5:0.438988 6:0.400351 7:0.000000 8:0.373042 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:3.586130 2:0.387156 3:0.239129 4:0.311301 5:0.376860 6:0.412359 7:0.352062 8:0.399489 9:1.000000 10:0.200000 11:0.115764 12:0.861248 
+1 1:3.592050 2:0.355964 3:0.077070 4:0.162896 5:0.681818 6:0.573979 7:0.136570 8:0.349151 9:1.000000 10:0.400000 11:0.023810 12:0.861248 
+1 1:3.605080 2:0.193772 3:0.362251 4:0.376288 5:0.454546 6:0.452009 7:0.136570 8:0.201856 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.611010 2:0.337199 3:0.309367 4:0.568461 5:0.489131 6:0.202824 7:0.352062 8:0.304418 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+1 1:3.615290 2:0.493359 3:0.412276 4:0.180353 5:0.891907 6:0.482143 7:0.000000 8:0.615296 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.621970 2:0.264781 3:0.355280 4:0.613758 5:0.346154 6:0.361999 7:0.136570 8:0.168789 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:3.628020 2:0.355699 3:0.232791 4:0.459304 5:0.407926 6:0.295017 7:0.440289 8:0.369785 9:1.000000 10:0.200000 11:0.011494 12:0.861248 
+1 1:3.630840 2:0.405817 3:0.562004 4:0.495710 5:0.593750 6:0.258291 7:0.440289 8:0.488001 9:1.000000 10:0.200000 11:0.468801 12:0.861248 
+1 1:3.639610 2:0.490595 3:0.279855 4:0.502137 5:0.505050 6:0.326155 7:0.000000 8:0.427917 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.645510 2:0.311359 3:0.289170 4:0.471548 5:0.389855 6:0.370879 7:0.136570 8:0.242355 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.657980 2:0.423314 3:0.164716 4:0.329726 5:0.462809 6:0.383523 7:0.136570 8:0.387266 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.664120 2:0.421936 3:0.155979 4:0.218020 5:0.666666 6:0.642856 7:0.000000 8:0.335697 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+1 1:3.669580 2:0.353563 3:0.282926 4:0.253831 5:0.743801 6:0.573979 7:0.000000 8:0.240272 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.673670 2:0.803125 3:0.518239 4:0.600782 5:0.501010 6:0.346997 7:0.136570 8:0.509902 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:3.681310 2:0.532941 3:0.269041 4:0.387352 5:0.523636 6:0.344387 7:0.000000 8:0.566994 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.702790 2:0.183342 3:0.261001 4:0.417610 5:0.296104 6:0.315037 7:0.519211 8:0.126266 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.707900 2:0.525528 3:0.373759 4:0.513002 5:0.296846 6:0.231027 7:0.136570 8:0.592548 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.710780 2:0.581961 3:0.157147 4:0.201540 5:0.679195 6:0.602678 7:0.000000 8:0.426766 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+1 1:3.711280 2:0.286980 3:0.717047 4:0.436686 5:0.771428 6:0.452009 7:0.352062 8:0.289551 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:3.717490 2:0.205748 3:0.187751 4:0.303444 5:0.411931 6:0.434027 7:0.352062 8:0.131383 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.718090 2:0.462701 3:0.234775 4:0.316438 5:0.737603 6:0.567226 7:0.136570 8:0.482024 9:1.000000 10:0.000000 11:0.041872 12:0.138752 
+1 1:3.731660 2:0.263702 3:0.264685 4:0.444260 5:0.259904 6:0.276228 7:0.590604 8:0.168105 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+1 1:3.735920 2:0.181252 3:0.227554 4:0.238536 5:0.669090 6:0.522321 7:0.136570 8:0.189635 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.746370 2:0.616889 3:0.350336 4:0.477748 5:0.233766 6:0.226004 7:0.136570 8:0.684383 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.747140 2:0.447323 3:0.217150 4:0.429533 5:0.590909 6:0.386905 7:0.352062 8:0.284453 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+1 1:3.750430 2:0.429194 3:0.556531 4:0.404280 5:0.607250 6:0.277597 7:0.590604 8:0.516559 9:1.000000 10:0.400000 11:0.468801 12:0.861248 
+1 1:3.752510 2:0.477598 3:0.137279 4:0.259615 5:0.568181 6:0.491071 7:0.136570 8:0.385710 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:3.759650 2:0.344187 3:0.314143 4:0.550772 5:0.527089 6:0.297322 7:0.440289 8:0.324012 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+1 1:3.761990 2:0.411320 3:0.367016 4:0.354653 5:0.578902 6:0.383746 7:0.252039 8:0.411735 9:1.000000 10:0.400000 11:1.000000 12:0.861248 
+1 1:3.767380 2:0.395464 3:0.340788 4:0.167831 5:0.867133 6:0.619898 7:0.000000 8:0.326826 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.768080 2:0.432195 3:0.354484 4:0.426780 5:0.572727 6:0.473533 7:0.352062 8:0.274868 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+1 1:3.770500 2:0.338004 3:0.150032 4:0.301777 5:0.475524 6:0.472871 7:0.000000 8:0.333588 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+1 1:3.775640 2:0.344759 3:0.507667 4:0.419357 5:0.863177 6:0.516581 7:0.252039 8:0.219465 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+1 1:3.776600 2:0.665324 3:0.360447 4:0.456363 5:0.363636 6:0.344387 7:0.136570 8:0.513192 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.781310 2:0.368435 3:0.243014 4:0.478763 5:0.388888 6:0.245536 7:0.440289 8:0.303655 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+1 1:3.784980 2:0.366202 3:0.342996 4:0.496017 5:0.370130 6:0.246811 7:0.655781 8:0.281684 9:1.000000 10:0.200000 11:0.468801 12:0.861248 
+1 1:3.812180 2:0.195671 3:0.289170 4:0.471548 5:0.507311 6:0.279503 7:0.440289 8:0.193140 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.814890 2:0.039584 3:0.134622 4:0.243117 5:0.424242 6:0.462662 7:0.440289 8:0.026096 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.819380 2:0.308205 3:0.201948 4:0.340445 5:0.585858 6:0.634398 7:0.000000 8:0.196303 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+1 1:3.824220 2:0.443370 3:0.170166 4:0.286445 5:0.636363 6:0.642856 7:0.000000 8:0.287698 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+1 1:3.861390 2:0.461519 3:0.159251 4:0.264734 5:0.625000 6:0.435268 7:0.136570 8:0.414685 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.861690 2:0.245735 3:0.573427 4:0.511240 5:0.786548 6:0.389968 7:0.136570 8:0.286091 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.864630 2:0.407256 3:0.266759 4:0.412071 5:0.527859 6:0.418526 7:0.352062 8:0.259066 9:1.000000 10:0.400000 11:0.468801 12:0.861248 
+1 1:3.867520 2:0.368771 3:0.625653 4:0.461538 5:0.622009 6:0.267857 7:0.655781 8:0.425617 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:3.867770 2:0.267098 3:0.231052 4:0.403336 5:0.301237 6:0.279017 7:0.655781 8:0.170256 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.876190 2:0.212226 3:0.298321 4:0.349614 5:0.611570 6:0.509618 7:0.352062 8:0.135488 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+1 1:3.876230 2:0.368699 3:0.405713 4:0.439855 5:0.552539 6:0.365259 7:0.440289 8:0.234634 9:1.000000 10:0.400000 11:1.000000 12:0.861248 
+1 1:3.887660 2:0.235859 3:0.532994 4:0.421453 5:0.801017 6:0.516581 7:0.136570 8:0.150462 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.898130 2:0.418213 3:0.309586 4:0.434552 5:0.532151 6:0.267857 7:0.440289 8:0.485285 9:1.000000 10:0.400000 11:0.468801 12:0.861248 
+1 1:3.901050 2:0.377592 3:0.289755 4:0.442929 5:0.490486 6:0.280978 7:0.352062 8:0.373846 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.901940 2:0.371629 3:0.261597 4:0.289283 5:0.547009 6:0.395698 7:0.590604 8:0.344988 9:1.000000 10:0.000000 11:0.115764 12:0.861248 
+1 1:3.907670 2:0.294781 3:0.301719 4:0.483188 5:0.416529 6:0.397219 7:0.136570 8:0.220171 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.913720 2:0.493178 3:0.199867 4:0.291233 5:0.638960 6:0.498214 7:0.136570 8:0.313509 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+1 1:3.914730 2:0.342325 3:0.351249 4:0.404672 5:0.730277 6:0.441964 7:0.352062 8:0.217923 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:3.929490 2:0.775836 3:0.477246 4:0.452424 5:0.520279 6:0.482821 7:0.000000 8:0.678716 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+1 1:3.930910 2:0.239903 3:0.359324 4:0.494855 5:0.502597 6:0.389230 7:0.352062 8:0.244698 9:1.000000 10:0.000000 11:0.069787 12:0.861248 
+1 1:3.937550 2:0.304379 3:0.271981 4:0.450573 5:0.508264 6:0.281249 7:0.440289 8:0.273307 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.943600 2:0.458289 3:0.373565 4:0.545654 5:0.569170 6:0.452009 7:0.352062 8:0.291402 9:1.000000 10:0.000000 11:0.468801 12:0.138752 
+1 1:3.953180 2:0.263540 3:0.263546 4:0.517846 5:0.511363 6:0.282505 7:0.352062 8:0.305663 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:3.961670 2:0.743872 3:0.433094 4:0.543600 5:0.374207 6:0.356129 7:0.136570 8:0.472357 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.970490 2:0.234056 3:0.321686 4:0.599002 5:0.395894 6:0.287946 7:0.440289 8:0.230570 9:1.000000 10:0.200000 11:0.115764 12:0.861248 
+1 1:4.000030 2:0.279293 3:0.184427 4:0.367246 5:0.564935 6:0.312102 7:0.352062 8:0.336318 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:4.003920 2:0.292002 3:0.601281 4:0.436686 5:0.581818 6:0.298849 7:0.590604 8:0.348900 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+1 1:4.004720 2:0.400646 3:0.219016 4:0.397037 5:0.459330 6:0.391741 7:0.136570 8:0.359162 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:4.008540 2:0.326937 3:0.282926 4:0.480954 5:0.484848 6:0.460227 7:0.000000 8:0.208173 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:4.016570 2:0.303917 3:0.352397 4:0.351536 5:0.355731 6:0.351563 7:0.519211 8:0.292923 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:4.023540 2:0.295915 3:0.331887 4:0.523669 5:0.409091 6:0.387437 7:0.136570 8:0.219844 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:4.032050 2:0.460289 3:0.287421 4:0.460636 5:0.707070 6:0.416135 7:0.352062 8:0.292669 9:1.000000 10:0.000000 11:0.069787 12:0.861248 
+1 1:4.039320 2:0.321030 3:0.301362 4:0.436686 5:0.509091 6:0.279613 7:0.590604 8:0.326331 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:4.042770 2:0.429385 3:0.215741 4:0.387498 5:0.536542 6:0.286120 7:0.440289 8:0.385455 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:4.050040 2:0.306665 3:0.342767 4:0.502958 5:0.491736 6:0.391741 7:0.136570 8:0.248743 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:4.062120 2:0.367373 3:0.219899 4:0.357986 5:0.459683 6:0.374391 7:0.352062 8:0.303969 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:4.063310 2:0.415472 3:0.358257 4:0.431351 5:0.378787 6:0.290766 7:0.440289 8:0.401309 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:4.065290 2:0.682952 3:0.437969 4:0.474249 5:0.487701 6:0.466134 7:0.000000 8:0.535871 9:1.000000 10:0.200000 11:0.468801 12:0.861248 
+1 1:4.067240 2:0.237978 3:0.386289 4:0.608394 5:0.392727 6:0.369825 7:0.136570 8:0.151805 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:4.069690 2:0.501959 3:0.448696 4:0.365414 5:0.387559 6:0.382951 7:0.519211 8:0.438855 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:4.070760 2:0.518507 3:0.120725 4:0.227832 5:0.704545 6:0.582589 7:0.136570 8:0.531559 9:1.000000 10:0.200000 11:0.468801 12:0.138752 
+1 1:4.071420 2:0.208850 3:0.280951 4:0.460749 5:0.540000 6:0.419722 7:0.352062 8:0.133349 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:4.072050 2:0.604992 3:0.270765 4:0.392707 5:0.649621 6:0.445982 7:0.000000 8:0.457045 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:4.076950 2:0.373667 3:0.515491 4:0.456363 5:0.720915 6:0.535714 7:0.136570 8:0.237782 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:4.082380 2:0.305865 3:0.246571 4:0.420405 5:0.565657 6:0.613636 7:0.000000 8:0.194821 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+1 1:4.087130 2:0.282567 3:0.210437 4:0.278776 5:0.366222 6:0.401133 7:0.590604 8:0.301328 9:1.000000 10:0.600000 11:0.468801 12:0.861248 
+1 1:4.092990 2:0.437992 3:0.328084 4:0.526081 5:0.670454 6:0.281249 7:0.440289 8:0.434745 9:1.000000 10:0.200000 11:0.069787 12:0.861248 
+1 1:4.097940 2:0.482761 3:0.170687 4:0.283154 5:0.625000 6:0.435268 7:0.136570 8:0.444162 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:4.109500 2:0.431978 3:0.163121 4:0.273030 5:0.681818 6:0.519810 7:0.000000 8:0.361732 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:4.110000 2:0.331674 3:0.234359 4:0.348505 5:0.331439 6:0.325446 7:0.519211 8:0.322416 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+1 1:4.140300 2:0.334446 3:0.284828 4:0.326605 5:0.501337 6:0.532211 7:0.352062 8:0.315979 9:1.000000 10:0.400000 11:1.000000 12:0.138752 
+1 1:4.144130 2:0.705294 3:0.474257 4:0.584038 5:0.379157 6:0.359663 7:0.136570 8:0.447913 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:4.144230 2:0.401562 3:0.343517 4:0.507246 5:0.371901 6:0.407003 7:0.352062 8:0.349393 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+1 1:4.145020 2:0.381261 3:0.397169 4:0.585799 5:0.429751 6:0.297619 7:0.440289 8:0.427414 9:1.000000 10:0.400000 11:1.000000 12:0.138752 
+1 1:4.152590 2:0.455026 3:0.228784 4:0.414201 5:0.443182 6:0.456766 7:0.000000 8:0.354653 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:4.154100 2:0.476791 3:0.257084 4:0.407174 5:0.541444 6:0.424965 7:0.352062 8:0.303125 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:4.164050 2:0.374594 3:0.201323 4:0.244085 5:0.698752 6:0.723214 7:0.000000 8:0.238370 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+1 1:4.168150 2:0.369077 3:0.371199 4:0.378092 5:0.523636 6:0.562500 7:0.000000 8:0.245138 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:4.177040 2:0.455763 3:0.260302 4:0.410343 5:0.545454 6:0.428219 7:0.352062 8:0.289801 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:4.179870 2:0.587313 3:0.159251 4:0.264734 5:0.666666 6:0.460872 7:0.136570 8:0.555489 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:4.181220 2:0.455971 3:0.288182 4:0.364658 5:0.715909 6:0.482143 7:0.000000 8:0.392421 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:4.184010 2:0.283164 3:0.406112 4:0.562818 5:0.560606 6:0.452009 7:0.352062 8:0.180436 9:1.000000 10:0.200000 11:1.000000 12:0.138752 
+1 1:4.193400 2:0.475311 3:0.180800 4:0.303793 5:0.484848 6:0.456766 7:0.000000 8:0.491721 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:4.196550 2:0.275215 3:0.292323 4:0.465306 5:0.264935 6:0.270722 7:0.590604 8:0.247446 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+1 1:4.230990 2:0.456767 3:0.327223 4:0.329882 5:0.492669 6:0.435268 7:0.440289 8:0.290438 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:4.235510 2:0.170051 3:0.291784 4:0.526629 5:0.247517 6:0.256823 7:0.590604 8:0.145557 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:4.247230 2:0.477801 3:0.379827 4:0.444062 5:0.520661 6:0.470089 7:0.519211 8:0.416513 9:1.000000 10:0.000000 11:0.115764 12:0.138752 
+1 1:4.250990 2:0.224188 3:0.306450 4:0.338990 5:0.557575 6:0.575284 7:0.000000 8:0.195186 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:4.257910 2:0.618050 3:0.229256 4:0.384472 5:0.621901 6:0.445982 7:0.000000 8:0.506016 9:1.000000 10:0.400000 11:1.000000 12:0.861248 
+1 1:4.274040 2:0.272099 3:0.466447 4:0.711326 5:0.533485 6:0.373661 7:0.136570 8:0.173425 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:4.281960 2:0.396197 3:0.216632 4:0.363417 5:0.337465 6:0.286272 7:0.590604 8:0.363734 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:4.289910 2:0.523359 3:0.303597 4:0.369229 5:0.391608 6:0.406808 7:0.000000 8:0.602346 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:4.294880 2:0.546045 3:0.399843 4:0.428947 5:0.814948 6:0.309949 7:0.519211 8:0.488458 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:0.345596 2:0.142363 3:0.072067 4:0.153372 5:0.327273 6:0.361607 7:0.000000 8:0.091220 9:0.000000 10:0.000000 11:0.115764 12:0.861248 
+1 1:4.311940 2:0.464474 3:0.219209 4:0.433452 5:0.429842 6:0.455939 7:0.000000 8:0.356628 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:0.363960 2:0.134274 3:0.062288 4:0.134758 5:0.204545 6:0.226004 7:0.352062 8:0.086094 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:4.312360 2:0.458044 3:0.266357 4:0.342971 5:0.539038 6:0.566152 7:0.000000 8:0.377129 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:0.384769 2:0.095594 3:0.114355 4:0.233866 5:0.233766 6:0.258291 7:0.252039 8:0.061585 9:0.000000 10:0.200000 11:0.003284 12:0.861248 
+1 1:4.314110 2:0.442336 3:0.386289 4:0.549691 5:0.727273 6:0.356687 7:0.252039 8:0.281293 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:0.481072 2:0.009292 3:0.112596 4:0.164015 5:0.163636 6:0.148352 7:0.519211 8:0.006902 9:0.000000 10:0.200000 11:1.000000 12:0.861248 
+1 1:4.334550 2:0.381911 3:0.172894 4:0.226826 5:0.578512 6:0.574862 7:0.000000 8:0.352934 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:0.568120 2:0.016143 3:0.119723 4:0.181954 5:0.152727 6:0.139080 7:0.519211 8:0.011242 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:4.376070 2:0.328212 3:0.615981 4:0.489151 5:0.727273 6:0.452009 7:0.352062 8:0.208980 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:0.584313 2:0.024293 3:0.087685 4:0.183101 5:0.099173 6:0.109578 7:0.590604 8:0.011786 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:4.384730 2:0.298774 3:0.168499 4:0.283725 5:0.572727 6:0.438311 7:0.352062 8:0.299815 9:1.000000 10:0.400000 11:1.000000 12:0.861248 
+1 1:4.390540 2:0.500943 3:0.203189 4:0.313020 5:0.466800 6:0.373661 7:0.352062 8:0.465518 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:4.409630 2:0.458649 3:0.537167 4:0.434448 5:0.617719 6:0.272177 7:0.655781 8:0.535442 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
