+0 1:6.185180 2:0.771595 3:0.573931 4:0.709102 5:0.498024 6:0.352997 7:0.136570 8:0.707112 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-3.712970 2:0.068436 3:0.117816 4:0.179130 5:0.138843 6:0.075862 7:0.000000 8:0.046996 9:1.000000 10:0.400000 11:0.031199 12:0.861248 
+0 1:1.461820 2:0.166652 3:0.593012 4:0.298594 5:0.777126 6:0.376674 7:0.136570 8:0.172796 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:3.673670 2:0.803125 3:0.518239 4:0.600782 5:0.501010 6:0.346997 7:0.136570 8:0.509902 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:7.084900 2:0.226134 3:0.224639 4:0.443788 5:0.446281 6:0.493101 7:0.590604 8:0.183712 9:0.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:-0.114636 2:0.010604 3:0.080694 4:0.169795 5:0.049587 6:0.054789 7:0.590604 8:0.007733 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.374440 2:0.110077 3:0.510323 4:0.200591 5:0.483471 6:0.129146 7:0.136570 8:0.070762 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:5.754630 2:0.829181 3:0.493785 4:0.609824 5:0.498024 6:0.352997 7:0.136570 8:0.749513 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-1.669730 2:0.187333 3:0.370231 4:0.445856 5:0.434783 6:0.148896 7:0.000000 8:0.077495 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:4.144130 2:0.705294 3:0.474257 4:0.584038 5:0.379157 6:0.359663 7:0.136570 8:0.447913 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:0.120945 2:0.324740 3:0.442159 4:0.474972 5:0.434590 6:0.110837 7:0.136570 8:0.206781 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:1.380240 2:0.374369 3:0.316450 4:0.490922 5:0.321429 6:0.193045 7:0.136570 8:0.238227 9:1.000000 10:0.600000 11:1.000000 12:0.861248 
+0 1:-2.055930 2:0.103198 3:0.065026 4:0.139971 5:0.285714 6:0.147321 7:0.252039 8:0.088054 9:1.000000 10:0.800000 11:0.003284 12:0.861248 
+0 1:-2.366470 2:0.286990 3:0.504417 4:0.182733 5:0.834545 6:0.265178 7:0.000000 8:0.182861 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:-1.864470 2:0.180682 3:0.347282 4:0.409960 5:0.440771 6:0.150670 7:0.000000 8:0.074856 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:4.924210 2:0.566823 3:0.383180 4:0.355030 5:0.654545 6:0.558271 7:0.000000 8:0.487756 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:3.776290 2:0.223196 3:0.181393 4:0.361471 5:0.363636 6:0.401785 7:0.136570 8:0.165803 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:1.215580 2:0.317485 3:0.187647 4:0.346999 5:0.527272 6:0.271754 7:0.000000 8:0.210680 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:0.960810 2:0.385365 3:0.255725 4:0.502958 5:0.540259 6:0.271335 7:0.000000 8:0.228234 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:-4.568650 2:0.067386 3:0.081642 4:0.088758 5:0.085227 6:0.075335 7:0.352062 8:0.006020 9:1.000000 10:0.600000 11:0.031199 12:0.138752 
+0 1:1.092060 2:0.388573 3:0.351834 4:0.248684 5:0.701298 6:0.427353 7:0.000000 8:0.346749 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:0.635822 2:0.234187 3:0.568595 4:0.615151 5:0.246465 6:0.109863 7:0.136570 8:0.149403 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-1.786440 2:0.215941 3:0.386289 4:0.189348 5:0.824727 6:0.289286 7:0.000000 8:0.137841 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:2.621730 2:0.794654 3:0.219787 4:0.327719 5:0.642857 6:0.455357 7:0.000000 8:0.417691 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-1.646710 2:0.229441 3:0.259074 4:0.317038 5:0.237762 6:0.110491 7:0.136570 8:0.146396 9:1.000000 10:0.200000 11:0.223317 12:0.861248 
+0 1:1.124400 2:0.255877 3:0.139226 4:0.281208 5:0.504202 6:0.311975 7:0.000000 8:0.161652 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-0.140311 2:0.127250 3:0.308767 4:0.407174 5:0.298564 6:0.289286 7:0.000000 8:0.081644 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:0.973682 2:0.183897 3:0.338414 4:0.163312 5:0.520661 6:0.401785 7:0.136570 8:0.117538 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:4.067240 2:0.237978 3:0.386289 4:0.608394 5:0.392727 6:0.369825 7:0.136570 8:0.151805 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.878240 2:0.067157 3:0.198356 4:0.250672 5:0.297520 6:0.077488 7:0.136570 8:0.043567 9:1.000000 10:0.600000 11:0.027915 12:0.861248 
+0 1:-3.867040 2:0.240671 3:0.479764 4:0.190326 5:0.549350 6:0.132589 7:0.000000 8:0.153512 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:3.298380 2:0.596949 3:0.246683 4:0.393760 5:0.635844 6:0.460227 7:0.000000 8:0.282696 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:1.262280 2:0.248169 3:0.151188 4:0.303977 5:0.504202 6:0.311975 7:0.000000 8:0.157346 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-3.058610 2:0.074513 3:0.112060 4:0.133134 5:0.381818 6:0.118383 7:0.136570 8:0.048228 9:1.000000 10:0.600000 11:0.027915 12:0.861248 
+0 1:-3.962180 2:0.022480 3:0.406960 4:0.082544 5:0.347108 6:0.075335 7:0.352062 8:0.015258 9:1.000000 10:0.400000 11:0.115764 12:0.861248 
+0 1:3.155230 2:0.250582 3:0.342767 4:0.544379 5:0.389065 6:0.366848 7:0.136570 8:0.159791 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:1.973780 2:0.218973 3:0.359735 4:0.267737 5:0.509091 6:0.465706 7:0.136570 8:0.139763 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-2.292380 2:0.205442 3:0.178784 4:0.089225 5:0.533333 6:0.281249 7:0.000000 8:0.109881 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:2.218440 2:0.343671 3:0.327223 4:0.440653 5:0.520661 6:0.168651 7:0.352062 8:0.315450 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:3.413400 2:0.230795 3:0.480252 4:0.329372 5:0.826446 6:0.525411 7:0.136570 8:0.147254 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-1.942170 2:0.102779 3:0.142885 4:0.212013 5:0.276269 6:0.098515 7:0.252039 8:0.110169 9:1.000000 10:0.200000 11:0.009852 12:0.861248 
+0 1:3.621970 2:0.264781 3:0.355280 4:0.613758 5:0.346154 6:0.361999 7:0.136570 8:0.168789 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-2.438840 2:0.059626 3:0.095993 4:0.165427 5:0.280520 6:0.095880 7:0.252039 8:0.038795 9:1.000000 10:0.000000 11:0.027915 12:0.861248 
+0 1:-0.998506 2:0.092226 3:0.095993 4:0.198915 5:0.272727 6:0.210937 7:0.252039 8:0.059452 9:1.000000 10:0.400000 11:0.015599 12:0.861248 
+0 1:-2.206300 2:0.112934 3:0.093554 4:0.044919 5:0.545454 6:0.306817 7:0.000000 8:0.065522 9:1.000000 10:0.200000 11:1.000000 12:0.138752 
+0 1:-2.519790 2:0.084289 3:0.068725 4:0.041033 5:0.338182 6:0.284903 7:0.000000 8:0.048503 9:1.000000 10:0.200000 11:1.000000 12:0.138752 
+0 1:2.556500 2:0.178235 3:0.292323 4:0.501074 5:0.309090 6:0.251116 7:0.352062 8:0.145550 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:0.891914 2:0.373693 3:0.227864 4:0.405796 5:0.642857 6:0.321429 7:0.000000 8:0.106157 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-1.311560 2:0.075168 3:0.100352 4:0.118949 5:0.318182 6:0.276228 7:0.136570 8:0.048643 9:1.000000 10:0.200000 11:0.020525 12:0.861248 
+0 1:1.960600 2:0.259664 3:0.310126 4:0.482248 5:0.370553 6:0.159684 7:0.352062 8:0.189623 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:4.274040 2:0.272099 3:0.466447 4:0.711326 5:0.533485 6:0.373661 7:0.136570 8:0.173425 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:3.887660 2:0.235859 3:0.532994 4:0.421453 5:0.801017 6:0.516581 7:0.136570 8:0.150462 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:0.506365 2:0.206626 3:0.189046 4:0.246077 5:0.398602 6:0.313393 7:0.000000 8:0.116185 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:0.691514 2:0.420125 3:0.298177 4:0.312831 5:0.727273 6:0.309949 7:0.000000 8:0.181700 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:7.083680 2:0.446812 3:0.379975 4:0.703422 5:0.592975 6:0.423450 7:0.352062 8:0.361658 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:0.730317 2:0.298802 3:0.275362 4:0.386781 5:0.378947 6:0.235830 7:0.000000 8:0.190346 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:1.966520 2:0.229281 3:0.260776 4:0.343934 5:0.420779 6:0.348214 7:0.000000 8:0.211226 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.593740 2:0.272033 3:0.292211 4:0.148282 5:0.694949 6:0.261161 7:0.000000 8:0.090480 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:1.780820 2:0.250562 3:0.199336 4:0.354568 5:0.381818 6:0.327169 7:0.000000 8:0.183071 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:2.358500 2:0.474316 3:0.324271 4:0.436686 5:0.676136 6:0.304512 7:0.000000 8:0.344936 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:1.628410 2:0.234675 3:0.183068 4:0.324640 5:0.389610 6:0.333791 7:0.000000 8:0.170229 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-3.171520 2:0.100228 3:0.163661 4:0.172052 5:0.424242 6:0.160714 7:0.000000 8:0.000782 9:1.000000 10:0.200000 11:0.005747 12:0.861248 
+0 1:1.837980 2:0.331775 3:0.224570 4:0.321689 5:0.598669 6:0.363380 7:0.136570 8:0.211238 9:1.000000 10:0.200000 11:0.468801 12:0.861248 
+0 1:-3.230490 2:0.096008 3:0.105571 4:0.130022 5:0.323864 6:0.075661 7:0.136570 8:0.032587 9:1.000000 10:0.600000 11:0.468801 12:0.861248 
+0 1:3.273350 2:0.244660 3:0.395686 4:0.340100 5:0.796930 6:0.527344 7:0.136570 8:0.156039 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:2.308780 2:0.501747 3:0.315323 4:0.404974 5:0.706363 6:0.317199 7:0.000000 8:0.359973 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:1.286060 2:0.232551 3:0.185152 4:0.283546 5:0.398602 6:0.328733 7:0.000000 8:0.177122 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:1.258850 2:0.268066 3:0.294853 4:0.441229 5:0.381818 6:0.232461 7:0.000000 8:0.210268 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.742510 2:0.041365 3:0.080176 4:0.078001 5:0.272727 6:0.180803 7:0.000000 8:0.027224 9:0.000000 10:0.600000 11:0.009852 12:0.861248 
+0 1:-2.785080 2:0.064295 3:0.026434 4:0.066513 5:0.305454 6:0.210937 7:0.000000 8:0.035890 9:1.000000 10:0.200000 11:0.023810 12:0.861248 
+0 1:1.074970 2:0.169464 3:0.210571 4:0.259615 5:0.501818 6:0.328733 7:0.000000 8:0.155315 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:1.261110 2:0.228707 3:0.193578 4:0.304634 5:0.381818 6:0.315247 7:0.000000 8:0.173413 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-1.624290 2:0.325929 3:0.441879 4:0.222416 5:0.849650 6:0.313393 7:0.000000 8:0.146191 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:-1.831020 2:0.152427 3:0.240853 4:0.284825 5:0.159194 6:0.125171 7:0.000000 8:0.050583 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:0.333504 2:0.267552 3:0.549062 4:0.392069 5:0.507799 6:0.264031 7:0.000000 8:0.186399 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-1.889360 2:0.219276 3:0.200844 4:0.242257 5:0.367132 6:0.124424 7:0.000000 8:0.080186 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.725970 2:0.266669 3:0.230496 4:0.089957 5:0.811888 6:0.265178 7:0.000000 8:0.097142 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:2.008890 2:0.138564 3:0.092103 4:0.191511 5:0.198347 6:0.219156 7:0.590604 8:0.088813 9:0.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:2.926110 2:0.294967 3:0.357173 4:0.496541 5:0.613636 6:0.370879 7:0.136570 8:0.187915 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:3.406270 2:0.263119 3:0.383108 4:0.309559 5:0.789715 6:0.508928 7:0.136570 8:0.167735 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:9.858140 2:0.268017 3:0.472979 4:0.916493 5:0.446281 6:0.493101 7:0.590604 8:0.235896 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:2.540190 2:0.500911 3:0.247419 4:0.415060 5:0.728468 6:0.354517 7:0.000000 8:0.278233 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:0.806384 2:0.228174 3:0.139328 4:0.218020 5:0.389610 6:0.321429 7:0.000000 8:0.173228 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:3.275950 2:0.384628 3:0.266012 4:0.479613 5:0.551196 6:0.335777 7:0.000000 8:0.326736 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:1.239260 2:0.286844 3:0.323053 4:0.270031 5:0.767795 6:0.368304 7:0.136570 8:0.182768 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:0.221687 2:0.184045 3:0.156194 4:0.190326 5:0.421488 6:0.331473 7:0.000000 8:0.092760 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:2.493000 2:0.178129 3:0.125677 4:0.255417 5:0.198347 6:0.219156 7:0.590604 8:0.106746 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:2.904120 2:0.354642 3:0.208349 4:0.263350 5:0.531287 6:0.425420 7:0.000000 8:0.350164 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:2.619100 2:0.252596 3:0.329652 4:0.481965 5:0.455579 6:0.357142 7:0.136570 8:0.161068 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-0.456220 2:0.153762 3:0.329652 4:0.384939 5:0.604638 6:0.113548 7:0.136570 8:0.098443 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:0.943694 2:0.284214 3:0.588051 4:0.455574 5:0.380692 6:0.272515 7:0.000000 8:0.223712 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:1.489380 2:0.493614 3:0.419942 4:0.486101 5:0.371628 6:0.247586 7:0.000000 8:0.315430 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:5.329110 2:0.342472 3:0.252617 4:0.461538 5:0.592885 6:0.511363 7:0.136570 8:0.258800 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:0.212105 2:0.101941 3:0.124958 4:0.254048 5:0.214876 6:0.237419 7:0.136570 8:0.047487 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.710580 2:0.254976 3:0.320741 4:0.137247 5:0.806494 6:0.262987 7:0.000000 8:0.082852 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:2.224250 2:0.111306 3:0.123184 4:0.250672 5:0.198347 6:0.219156 7:0.590604 8:0.071541 9:0.000000 10:0.600000 11:1.000000 12:0.861248 
+0 1:2.009790 2:0.380503 3:0.190443 4:0.213019 5:0.667903 6:0.433928 7:0.000000 8:0.242114 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-3.436580 2:0.259991 3:0.286662 4:0.135169 5:0.824727 6:0.144643 7:0.000000 8:0.165753 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:1.973170 2:0.097042 3:0.099101 4:0.204831 5:0.198347 6:0.219156 7:0.590604 8:0.062503 9:0.000000 10:0.400000 11:1.000000 12:0.861248 
+0 1:1.449430 2:0.384632 3:0.294411 4:0.296776 5:0.759298 6:0.327169 7:0.000000 8:0.282059 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:1.481360 2:0.250310 3:0.179563 4:0.322218 5:0.375000 6:0.321429 7:0.000000 8:0.176907 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:0.727611 2:0.172134 3:0.046233 4:0.104198 5:0.327273 6:0.361607 7:0.000000 8:0.071770 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:7.915090 2:0.684810 3:0.295954 4:0.539855 5:0.658795 6:0.665816 7:0.000000 8:0.543512 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:2.583940 2:0.114640 3:0.272589 4:0.456363 5:0.392186 6:0.376674 7:0.136570 8:0.073654 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-2.782750 2:0.043555 3:0.086537 4:0.180915 5:0.150000 6:0.165737 7:0.000000 8:0.022435 9:1.000000 10:0.600000 11:0.009852 12:0.861248 
+0 1:-2.038290 2:0.085851 3:0.086204 4:0.129508 5:0.147186 6:0.081612 7:0.352062 8:0.055412 9:0.000000 10:0.400000 11:0.005747 12:0.861248 
+0 1:0.474947 2:0.273278 3:0.279592 4:0.370684 5:0.355539 6:0.248848 7:0.000000 8:0.170000 9:1.000000 10:0.600000 11:1.000000 12:0.861248 
+0 1:-1.886870 2:0.081230 3:0.066934 4:0.111036 5:0.166667 6:0.096859 7:0.352062 8:0.043402 9:0.000000 10:0.000000 11:0.009031 12:0.861248 
+0 1:-0.935295 2:0.211351 3:0.287173 4:0.271741 5:0.230303 6:0.190591 7:0.000000 8:0.151738 9:1.000000 10:0.400000 11:1.000000 12:0.861248 
+0 1:0.133146 2:0.179452 3:0.122385 4:0.148683 5:0.421488 6:0.331473 7:0.000000 8:0.104277 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.148720 2:0.267451 3:0.456363 4:0.204591 5:0.806494 6:0.262987 7:0.000000 8:0.163071 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
