+1 1:1.123090 2:0.363037 3:0.185920 4:0.245312 5:0.705210 6:0.384615 7:0.000000 8:0.353683 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:1.127730 2:0.277615 3:0.141394 4:0.169617 5:0.888876 6:0.843750 7:0.339529 8:0.342269 9:0.000000 10:0.200000 11:0.292857 12:0.865517 
+1 1:1.128760 2:0.342668 3:0.442423 4:0.430867 5:0.517212 6:0.464286 7:0.181932 8:0.255969 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:1.145560 2:0.309577 3:0.278671 4:0.329161 5:0.377019 6:0.403846 7:0.478539 8:0.316535 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:1.204300 2:0.397171 3:0.236245 4:0.308325 5:0.500318 6:0.421875 7:0.339529 8:0.349613 9:0.000000 10:0.000000 11:0.292857 12:0.865517 
+1 1:1.204500 2:0.224022 3:0.327894 4:0.391007 5:0.755837 6:0.794118 7:0.339529 8:0.253685 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:1.246720 2:0.437874 3:0.275650 4:0.336661 5:0.501030 6:0.441964 7:0.339529 8:0.404574 9:0.000000 10:0.400000 11:0.014286 12:0.865517 
+1 1:1.278710 2:0.282281 3:0.472297 4:0.440222 5:0.579960 6:0.458334 7:0.000000 8:0.339782 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:1.340230 2:0.288441 3:0.282970 4:0.366829 5:0.478018 6:0.675000 7:0.602888 8:0.254608 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:1.349250 2:0.326408 3:0.122516 4:0.165924 5:0.359085 6:0.525000 7:0.602888 8:0.301589 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:1.388250 2:0.401789 3:0.152967 4:0.123833 5:0.711679 6:0.669643 7:0.181932 8:0.342615 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:1.394830 2:0.290344 3:0.390922 4:0.377907 5:0.314485 6:0.416667 7:0.602888 8:0.324709 9:0.000000 10:0.000000 11:0.292857 12:0.865517 
+1 1:1.415390 2:0.287790 3:0.307037 4:0.396963 5:0.463151 6:0.656250 7:0.339529 8:0.249522 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:1.417190 2:0.361086 3:0.168987 4:0.201825 5:0.590342 6:0.581632 7:0.181932 8:0.329185 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:1.434620 2:0.409371 3:0.179350 4:0.140716 5:0.484626 6:0.487012 7:0.181932 8:0.421580 9:0.000000 10:0.000000 11:0.292857 12:0.865517 
+1 1:1.468500 2:0.363857 3:0.210764 4:0.261355 5:0.548877 6:0.602679 7:0.339529 8:0.330898 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:1.529340 2:0.376555 3:0.243550 4:0.317471 5:0.429364 6:0.613636 7:0.715375 8:0.289688 9:0.000000 10:0.000000 11:0.292857 12:0.865517 
+1 1:1.563860 2:0.293597 3:0.318678 4:0.367180 5:0.399329 6:0.478125 7:0.339529 8:0.367051 9:0.000000 10:0.000000 11:0.292857 12:0.865517 
+1 1:1.588200 2:0.325962 3:0.207758 4:0.272656 5:0.388818 6:0.562500 7:0.000000 8:0.404432 9:0.000000 10:0.200000 11:0.753571 12:0.865517 
+1 1:1.592920 2:0.244807 3:0.229339 4:0.299677 5:0.516246 6:0.482143 7:0.000000 8:0.295623 9:0.000000 10:0.000000 11:0.507143 12:0.134483 
+1 1:1.612530 2:0.497087 3:0.190742 4:0.229117 5:0.563913 6:0.406512 7:0.181932 8:0.433246 9:0.000000 10:0.000000 11:0.050000 12:0.865517 
+1 1:1.651380 2:0.463883 3:0.211435 4:0.253822 5:0.540533 6:0.651544 7:0.181932 8:0.340473 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:1.664780 2:0.371771 3:0.256340 4:0.333485 5:0.429364 6:0.613636 7:0.715375 8:0.308196 9:0.000000 10:0.000000 11:0.160714 12:0.865517 
+1 1:1.665630 2:0.353080 3:0.343963 4:0.443198 5:0.636594 6:0.349999 7:0.000000 8:0.364942 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:1.696980 2:0.371543 3:0.285673 4:0.351673 5:0.515459 6:0.253434 7:0.478539 8:0.367832 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:1.705290 2:0.339043 3:0.663460 4:0.377907 5:0.641677 6:0.297619 7:0.000000 8:0.394953 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:1.730520 2:0.258708 3:0.442157 4:0.427905 5:0.573524 6:0.508929 7:0.181932 8:0.206861 9:0.000000 10:0.200000 11:1.000000 12:0.134483 
+1 1:1.829340 2:0.355113 3:0.163998 4:0.193890 5:0.377383 6:0.531250 7:0.000000 8:0.424540 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:1.840500 2:0.423767 3:0.138668 4:0.186148 5:0.693974 6:0.473683 7:0.181932 8:0.419575 9:0.000000 10:0.200000 11:0.753571 12:0.865517 
+1 1:1.892570 2:0.337641 3:0.417540 4:0.407045 5:0.504447 6:0.487500 7:0.000000 8:0.240374 9:0.000000 10:0.000000 11:0.753571 12:0.134483 
+1 1:1.994440 2:0.433389 3:0.217860 4:0.249883 5:0.509166 6:0.458334 7:0.478539 8:0.489419 9:0.000000 10:0.600000 11:0.028571 12:0.865517 
+1 1:2.012580 2:0.464044 3:0.162095 4:0.201394 5:0.519463 6:0.401785 7:0.339529 8:0.393085 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:2.019420 2:0.289472 3:0.367802 4:0.445452 5:0.543202 6:0.495000 7:0.000000 8:0.273397 9:0.000000 10:0.200000 11:0.753571 12:0.134483 
+1 1:2.025760 2:0.287020 3:0.519386 4:0.662846 5:0.285896 6:0.337500 7:0.602888 8:0.264337 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:2.060070 2:0.419522 3:0.587020 4:0.394077 5:0.745616 6:0.395604 7:0.181932 8:0.343614 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:2.060930 2:0.419392 3:0.760570 4:0.371537 5:0.955951 6:0.578571 7:0.181932 8:0.298059 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:2.098880 2:0.304612 3:0.283319 4:0.275285 5:0.469575 6:0.660511 7:0.339529 8:0.292965 9:0.000000 10:0.200000 11:0.292857 12:0.116397 
+1 1:2.137960 2:0.424469 3:0.208232 4:0.256594 5:0.465601 6:0.404761 7:0.181932 8:0.457754 9:0.000000 10:0.000000 11:0.292857 12:0.865517 
+1 1:2.164460 2:0.480097 3:0.179680 4:0.129277 5:0.486513 6:0.519231 7:0.000000 8:0.421857 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:2.192390 2:0.387824 3:0.275593 4:0.265731 5:0.324423 6:0.413265 7:0.181932 8:0.398302 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:2.236430 2:0.442491 3:0.447927 4:0.372254 5:0.305878 6:0.436224 7:0.181932 8:0.348006 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:2.252580 2:0.427260 3:0.390604 4:0.460679 5:0.268470 6:0.394737 7:0.181932 8:0.341949 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:2.296950 2:0.627553 3:0.174055 4:0.218438 5:0.483423 6:0.254464 7:0.181932 8:0.452838 9:0.000000 10:0.200000 11:0.753571 12:0.865517 
+1 1:2.309390 2:0.341549 3:0.413583 4:0.491782 5:0.500496 6:0.541666 7:0.339529 8:0.363111 9:0.000000 10:0.000000 11:0.292857 12:0.865517 
+1 1:2.346080 2:0.529586 3:0.183990 4:0.196092 5:0.335691 6:0.445054 7:0.478539 8:0.472335 9:0.000000 10:0.200000 11:0.067857 12:0.865517 
+1 1:2.358280 2:0.375957 3:0.504977 4:0.426581 5:0.256489 6:0.385026 7:0.181932 8:0.383976 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:2.360970 2:0.377857 3:0.348121 4:0.350202 5:0.321243 6:0.415966 7:0.181932 8:0.385932 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:2.463040 2:0.410466 3:0.392453 4:0.503913 5:0.388818 6:0.562500 7:0.339529 8:0.294208 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:2.463750 2:0.268869 3:0.863682 4:0.321273 5:0.630860 6:0.482143 7:0.181932 8:0.306003 9:0.000000 10:0.000000 11:0.292857 12:0.134483 
+1 1:2.506650 2:0.437082 3:0.627349 4:0.697039 5:0.834816 6:0.380952 7:0.181932 8:0.314722 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:2.527400 2:0.514945 3:0.303368 4:0.258288 5:0.510454 6:0.504201 7:0.181932 8:0.400879 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:2.610290 2:0.481054 3:0.194024 4:0.225975 5:0.560653 6:0.482143 7:0.181932 8:0.432827 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:2.617010 2:0.431290 3:0.140894 4:0.164082 5:0.509166 6:0.579709 7:0.181932 8:0.423214 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:2.624220 2:0.314473 3:0.275972 4:0.358067 5:0.359085 6:0.525000 7:0.602888 8:0.342673 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:2.655790 2:0.408658 3:0.234441 4:0.291371 5:0.685191 6:0.878571 7:0.181932 8:0.418441 9:0.000000 10:0.000000 11:0.050000 12:0.865517 
+1 1:2.658960 2:0.474163 3:0.199619 4:0.215780 5:0.353421 6:0.432099 7:0.181932 8:0.453892 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:2.697330 2:0.403894 3:0.381142 4:0.427297 5:0.350590 6:0.499999 7:0.181932 8:0.368290 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:2.725960 2:0.386973 3:0.383784 4:0.398762 5:0.711679 6:0.641448 7:0.339529 8:0.389809 9:0.000000 10:0.000000 11:0.292857 12:0.865517 
+1 1:2.825660 2:0.311779 3:0.342238 4:0.393574 5:0.635455 6:0.839506 7:0.478539 8:0.317111 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:2.837710 2:0.457276 3:0.192717 4:0.205879 5:0.455864 6:0.450000 7:0.339529 8:0.425931 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:2.925790 2:0.548730 3:0.347594 4:0.256186 5:0.551643 6:0.422932 7:0.181932 8:0.437897 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:2.934400 2:0.266402 3:0.361191 4:0.436852 5:0.526049 6:0.480000 7:0.000000 8:0.331898 9:0.000000 10:0.000000 11:0.753571 12:0.134483 
+1 1:2.999240 2:0.464579 3:0.178808 4:0.221480 5:0.445997 6:0.581250 7:0.339529 8:0.430329 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:3.008290 2:0.422458 3:0.250438 4:0.283207 5:0.514255 6:0.671428 7:0.339529 8:0.441781 9:0.000000 10:0.200000 11:0.507143 12:0.865517 
+1 1:3.059150 2:0.329665 3:0.495447 4:0.435105 5:0.658619 6:0.803571 7:0.000000 8:0.234746 9:0.000000 10:0.000000 11:1.000000 12:0.134483 
+1 1:3.064230 2:0.513498 3:0.239437 4:0.202305 5:0.674257 6:0.503106 7:0.181932 8:0.478484 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:3.082180 2:0.547588 3:0.212534 4:0.204184 5:0.469522 6:0.434874 7:0.181932 8:0.566332 9:0.000000 10:0.200000 11:0.003571 12:0.865517 
+1 1:3.094010 2:0.358267 3:0.227292 4:0.202656 5:0.738621 6:0.519231 7:0.000000 8:0.364028 9:0.000000 10:0.000000 11:1.000000 12:0.134483 
+1 1:3.108520 2:0.514270 3:0.256446 4:0.271170 5:0.444568 6:0.478261 7:0.339529 8:0.450903 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:3.110650 2:0.470249 3:0.175522 4:0.135428 5:0.753725 6:0.525000 7:0.000000 8:0.553487 9:0.000000 10:0.200000 11:0.507143 12:0.865517 
+1 1:3.126320 2:0.370357 3:0.410831 4:0.357412 5:0.515938 6:0.669117 7:0.818068 8:0.263459 9:0.000000 10:0.000000 11:0.067857 12:0.116397 
+1 1:3.159200 2:0.635345 3:0.249699 4:0.227451 5:0.519463 6:0.326923 7:0.000000 8:0.541168 9:0.000000 10:0.000000 11:0.292857 12:0.865517 
+1 1:3.159770 2:0.564018 3:0.116815 4:0.146739 5:0.411343 6:0.405796 7:0.478539 8:0.483402 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:3.288860 2:0.414728 3:0.183596 4:0.186343 5:0.493758 6:0.675000 7:0.339529 8:0.391785 9:0.000000 10:0.200000 11:0.292857 12:0.116397 
+1 1:3.311220 2:0.296557 3:0.368735 4:0.450602 5:0.639426 6:0.722221 7:0.478539 8:0.342316 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:3.312680 2:0.417915 3:1.000000 4:0.297769 5:0.837018 6:0.562500 7:0.181932 8:0.297017 9:0.000000 10:0.000000 11:0.507143 12:0.116397 
+1 1:3.325260 2:0.346754 3:0.655473 4:0.333618 5:0.691348 6:0.415966 7:0.181932 8:0.463599 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:3.368100 2:0.454615 3:0.259270 4:0.225211 5:0.361788 6:0.450000 7:0.181932 8:0.481189 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:3.426290 2:0.469540 3:0.379747 4:0.421621 5:0.429364 6:0.417856 7:0.181932 8:0.428636 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:3.450540 2:0.460133 3:0.416172 4:0.497378 5:0.429364 6:0.428571 7:0.181932 8:0.408090 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:3.458490 2:0.592259 3:0.139775 4:0.143668 5:0.695441 6:0.694444 7:0.181932 8:0.502280 9:0.000000 10:0.200000 11:0.507143 12:0.865517 
+1 1:3.459850 2:0.363022 3:0.698145 4:0.464770 5:0.708674 6:0.803571 7:0.000000 8:0.258283 9:0.000000 10:0.000000 11:0.753571 12:0.134483 
+1 1:3.534140 2:0.494695 3:0.378822 4:0.413258 5:0.445661 6:0.592105 7:0.339529 8:0.444089 9:0.000000 10:0.000000 11:0.292857 12:0.865517 
+1 1:3.564540 2:0.378740 3:0.415346 4:0.193548 5:0.452532 6:0.642856 7:0.181932 8:0.364793 9:0.000000 10:0.000000 11:0.753571 12:0.134483 
+1 1:3.604380 2:0.500060 3:0.242731 4:0.245250 5:0.532126 6:0.577957 7:0.478539 8:0.578621 9:0.000000 10:0.600000 11:0.021429 12:0.865517 
+1 1:3.644030 2:0.411586 3:0.504030 4:0.299677 5:0.383026 6:0.482143 7:0.181932 8:0.383283 9:0.000000 10:0.000000 11:0.507143 12:0.134483 
+1 1:3.685930 2:0.404009 3:0.239888 4:0.274915 5:0.769944 6:0.964285 7:0.181932 8:0.396715 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:3.692650 2:0.485754 3:0.250150 4:0.253822 5:0.455864 6:0.466666 7:0.000000 8:0.513355 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:3.824450 2:0.716154 3:0.183751 4:0.202205 5:0.554475 6:0.641025 7:0.181932 8:0.479762 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:3.832910 2:0.456773 3:0.429637 4:0.484548 5:0.508940 6:0.326086 7:0.478539 8:0.495721 9:0.000000 10:0.000000 11:0.160714 12:0.865517 
+1 1:3.914780 2:0.625387 3:0.366684 4:0.437255 5:0.282628 6:0.417856 7:0.181932 8:0.520014 9:0.000000 10:0.000000 11:0.110714 12:0.865517 
+1 1:3.969960 2:0.645511 3:0.169476 4:0.159255 5:0.653113 6:0.298077 7:0.000000 8:0.604867 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:3.983180 2:0.548596 3:0.133369 4:0.167675 5:0.450267 6:0.468750 7:0.339529 8:0.508622 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:4.008200 2:0.406737 3:0.411259 4:0.467755 5:0.485774 6:0.634920 7:0.478539 8:0.429571 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:4.049310 2:0.507923 3:0.648456 4:0.416566 5:0.724765 6:0.434874 7:0.181932 8:0.484458 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:4.058380 2:0.681382 3:0.248410 4:0.264715 5:0.484389 6:0.600000 7:0.181932 8:0.542040 9:0.000000 10:0.600000 11:0.753571 12:0.865517 
+1 1:4.145310 2:0.634541 3:0.248133 4:0.260761 5:0.491740 6:0.605590 7:0.181932 8:0.511533 9:0.000000 10:0.200000 11:0.753571 12:0.865517 
+1 1:4.261590 2:0.483984 3:0.244301 4:0.222662 5:0.667744 6:0.455356 7:0.000000 8:0.564380 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:4.284430 2:0.640117 3:0.173395 4:0.175198 5:0.503504 6:0.607143 7:0.181932 8:0.525216 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:4.343910 2:0.435462 3:0.613907 4:0.570244 5:0.434648 6:0.533596 7:0.181932 8:0.450591 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:0.638773 2:0.370050 3:0.252887 4:0.257785 5:0.346343 6:0.482143 7:0.181932 8:0.311416 9:1.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:4.374310 2:0.497044 3:0.486206 4:0.520312 5:0.708012 6:0.450000 7:0.181932 8:0.493661 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:0.655482 2:0.494793 3:0.168460 4:0.210117 5:0.615639 6:0.631009 7:0.181932 8:0.293440 9:1.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:4.382200 2:0.603655 3:0.179108 4:0.196785 5:0.492884 6:0.664285 7:0.181932 8:0.522826 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:0.774127 2:0.250507 3:0.508609 4:0.451585 5:0.192330 6:0.233334 7:0.478539 8:0.272904 9:1.000000 10:0.600000 11:0.292857 12:0.116397 
+1 1:4.436010 2:0.508965 3:0.276226 4:0.358385 5:0.295213 6:0.363636 7:0.478539 8:0.517865 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:0.913542 2:0.454365 3:0.350085 4:0.277003 5:0.495753 6:0.331473 7:0.339529 8:0.353493 9:1.000000 10:0.000000 11:0.292857 12:0.865517 
+1 1:4.492000 2:0.416243 3:0.252887 4:0.329161 5:0.735705 6:1.000000 7:0.181932 8:0.436049 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:0.915880 2:0.298636 3:0.180404 4:0.165383 5:0.701016 6:0.812029 7:0.181932 8:0.306196 9:1.000000 10:0.200000 11:1.000000 12:0.865517 
+1 1:0.351716 2:0.233597 3:0.217985 4:0.285461 5:0.478018 6:0.675000 7:0.602888 8:0.213420 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:4.550260 2:0.527187 3:0.276670 4:0.294797 5:0.724378 6:0.939561 7:0.181932 8:0.480081 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:0.940686 2:0.435504 3:0.292568 4:0.378846 5:0.315302 6:0.469780 7:0.181932 8:0.270388 9:1.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:0.353386 2:0.300263 3:0.821048 4:0.340273 5:0.541643 6:0.385714 7:0.181932 8:0.279828 9:0.000000 10:0.000000 11:0.292857 12:0.865517 
+1 1:0.367886 2:0.254996 3:0.324653 4:0.419020 5:0.463151 6:0.656250 7:0.339529 8:0.188484 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:4.578190 2:0.523824 3:0.226443 4:0.258972 5:0.529393 6:0.597826 7:0.181932 8:0.545593 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:0.945738 2:0.435603 3:0.291567 4:0.232292 5:0.634792 6:0.267856 7:0.181932 8:0.405838 9:1.000000 10:0.000000 11:0.292857 12:0.865517 
+1 1:0.381032 2:0.199511 3:0.249941 4:0.273885 5:0.425985 6:0.392857 7:0.000000 8:0.192936 9:0.000000 10:0.000000 11:1.000000 12:0.134483 
+1 1:0.407883 2:0.343599 3:0.210707 4:0.252493 5:0.537484 6:0.277311 7:0.181932 8:0.318828 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:4.674190 2:0.576514 3:0.239782 4:0.258075 5:0.409784 6:0.586647 7:0.339529 8:0.525868 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:0.948763 2:0.367748 3:0.109161 4:0.140607 5:0.630400 6:0.833334 7:0.181932 8:0.322703 9:1.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:0.413475 2:0.164642 3:0.728778 4:0.565450 5:0.670409 6:0.111111 7:0.478539 8:0.118300 9:0.000000 10:0.000000 11:0.507143 12:0.116397 
+1 1:0.422400 2:0.372494 3:0.295638 4:0.239944 5:0.463151 6:0.441964 7:0.339529 8:0.303766 9:0.000000 10:0.000000 11:0.292857 12:0.865517 
+1 1:4.766850 2:0.621572 3:0.205700 4:0.181003 5:0.656417 6:0.543478 7:0.478539 8:0.554562 9:0.000000 10:0.200000 11:0.753571 12:0.865517 
+1 1:0.948941 2:0.465142 3:0.205105 4:0.255369 5:0.518301 6:0.407143 7:0.181932 8:0.394058 9:1.000000 10:0.000000 11:0.110714 12:0.865517 
+1 1:0.424389 2:0.371729 3:0.222375 4:0.201825 5:0.677405 6:0.469780 7:0.181932 8:0.307040 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:0.475999 2:0.206311 3:0.813417 4:0.614656 5:0.514612 6:0.416667 7:0.478539 8:0.147703 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:4.829650 2:0.663523 3:0.170310 4:0.175274 5:0.358141 6:0.461538 7:0.181932 8:0.573093 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:0.959985 2:0.320599 3:0.444015 4:0.528585 5:0.537484 6:0.269628 7:0.478539 8:0.282294 9:1.000000 10:0.200000 11:0.753571 12:0.865517 
+1 1:0.479464 2:0.287197 3:0.463480 4:0.366829 5:0.455146 6:0.357142 7:0.000000 8:0.318219 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:0.521140 2:0.223326 3:0.209168 4:0.249702 5:0.512707 6:0.463236 7:0.000000 8:0.234240 9:0.000000 10:0.000000 11:0.507143 12:0.134483 
+1 1:4.838290 2:0.603967 3:0.207557 4:0.199224 5:0.478018 6:0.612244 7:0.181932 8:0.585652 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:0.990786 2:0.355889 3:0.193952 4:0.241410 5:0.470088 6:0.421875 7:0.339529 8:0.339238 9:1.000000 10:0.200000 11:1.000000 12:0.865517 
+1 1:0.532091 2:0.268763 3:0.186003 4:0.188687 5:0.428462 6:0.391305 7:0.478539 8:0.236542 9:0.000000 10:0.000000 11:0.110714 12:0.134483 
+1 1:0.532710 2:0.257303 3:0.273713 4:0.355238 5:0.463151 6:0.656250 7:0.339529 8:0.220913 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:4.839370 2:0.455585 3:0.265009 4:0.287668 5:0.623980 6:0.810811 7:0.602888 8:0.511433 9:0.000000 10:0.200000 11:0.507143 12:0.865517 
+1 1:0.990993 2:0.400756 3:0.207629 4:0.272494 5:0.376429 6:0.357954 7:0.478539 8:0.376976 9:1.000000 10:0.000000 11:0.110714 12:0.865517 
