Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
XLpeplib_Beveridge_QEx-HFX_DSS_R2	134	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	135	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	136	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	137	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	138	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	139	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	140	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	141	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	142	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	143	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	144	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	145	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	146	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	147	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	148	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	149	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	150	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	151	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	152	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	153	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	154	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	155	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	156	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	157	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	158	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	159	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	160	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	161	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	162	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	163	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	164	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	165	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	166	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	167	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	168	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	169	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	170	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	171	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	172	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	173	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	174	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	175	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	176	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	177	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	178	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	179	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	180	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	181	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	182	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	183	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	184	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	185	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	186	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	187	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	188	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	189	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	190	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	191	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	192	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	193	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	194	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	195	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	196	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	197	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	198	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	199	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	200	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	201	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	202	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	203	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	204	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	205	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	206	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	207	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	208	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	209	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	210	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	211	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	212	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	213	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	214	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	215	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	216	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	217	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	218	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	219	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	220	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	221	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	222	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	223	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	224	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	225	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	226	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	227	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	228	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	229	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	230	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	231	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	232	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	233	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	234	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	235	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	236	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	237	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	238	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	239	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	240	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	241	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	242	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	243	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	244	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	245	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	246	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	247	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	248	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	249	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	250	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	251	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	252	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	253	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	254	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	255	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	256	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	257	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	258	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	259	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	260	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	261	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	262	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	263	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	264	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	265	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	266	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	267	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	268	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	269	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	270	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	271	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	272	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	273	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	274	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	275	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	276	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	277	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	278	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	279	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	280	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	281	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	282	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	283	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	284	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	285	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	286	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	287	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	288	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	289	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	290	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	291	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	292	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	293	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	294	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	295	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	296	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	297	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	298	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	299	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	300	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	301	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	302	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	303	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	304	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	305	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	306	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	307	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	308	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	309	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	310	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	311	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	312	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	313	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	314	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	315	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	316	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	317	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	318	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	319	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	320	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	321	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	322	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	323	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	324	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	325	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	326	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	327	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	328	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	329	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	330	0	0	0	0	0	0	NaN	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	331	303.6	14.18	9.179	0	0.4589	0	0	0.05714	0.0003571	0.625
XLpeplib_Beveridge_QEx-HFX_DSS_R2	332	607.2	28.36	18.36	0	0.9179	0	0	0.1143	0.0007143	0.625
XLpeplib_Beveridge_QEx-HFX_DSS_R2	333	910.8	42.53	27.54	0	1.377	0	0	0.1714	0.001071	0.625
XLpeplib_Beveridge_QEx-HFX_DSS_R2	334	1214	56.71	36.71	0	1.836	0	0	0.2286	0.001429	0.625
XLpeplib_Beveridge_QEx-HFX_DSS_R2	335	1518	70.89	45.89	0	2.295	0	0	0.2857	0.001786	0.625
XLpeplib_Beveridge_QEx-HFX_DSS_R2	336	1822	85.07	55.07	0	2.754	0	0	0.3429	0.002143	0.625
XLpeplib_Beveridge_QEx-HFX_DSS_R2	337	2125	99.25	64.25	0	3.212	0	0	0.4	0.0025	0.625
XLpeplib_Beveridge_QEx-HFX_DSS_R2	338	2429	113.4	73.43	0	3.671	0	0	0.4571	0.002857	0.625
XLpeplib_Beveridge_QEx-HFX_DSS_R2	339	2732	127.6	82.61	0	4.13	0	0	0.5143	0.003214	0.625
XLpeplib_Beveridge_QEx-HFX_DSS_R2	340	3036	141.8	91.79	0	4.589	0	0	0.5714	0.003571	0.625
XLpeplib_Beveridge_QEx-HFX_DSS_R2	341	3339	156	101	0	5.048	0	0	0.6286	0.003929	0.625
XLpeplib_Beveridge_QEx-HFX_DSS_R2	342	3643	170.1	110.1	0	5.507	0	0	0.6857	0.004286	0.625
XLpeplib_Beveridge_QEx-HFX_DSS_R2	343	3947	184.3	119.3	0	5.966	0	0	0.7429	0.004643	0.625
XLpeplib_Beveridge_QEx-HFX_DSS_R2	344	4250	198.5	128.5	0	6.425	0	0	0.8	0.005	0.625
XLpeplib_Beveridge_QEx-HFX_DSS_R2	345	4554	212.7	137.7	0	6.884	0	0	0.8571	0.005357	0.625
XLpeplib_Beveridge_QEx-HFX_DSS_R2	346	4857	226.9	146.9	0	7.343	0	0	0.9143	0.005714	0.625
XLpeplib_Beveridge_QEx-HFX_DSS_R2	347	5161	241	156	0	7.802	0	0	0.9714	0.006071	0.625
XLpeplib_Beveridge_QEx-HFX_DSS_R2	348	5465	255.2	165.2	0	8.261	0	0	1.029	0.006429	0.625
XLpeplib_Beveridge_QEx-HFX_DSS_R2	349	5768	269.4	174.4	0	8.72	0	0	1.086	0.006786	0.625
XLpeplib_Beveridge_QEx-HFX_DSS_R2	350	6072	283.6	183.6	0	9.179	0	0	1.143	0.007143	0.625
XLpeplib_Beveridge_QEx-HFX_DSS_R2	351	6364	297.3	192	0	9.602	0.0003571	0.003719	1.211	0.0075	0.6191
XLpeplib_Beveridge_QEx-HFX_DSS_R2	352	6657	311	200.5	0	10.03	0.0007143	0.007125	1.28	0.007857	0.6138
XLpeplib_Beveridge_QEx-HFX_DSS_R2	353	6950	324.7	209	0	10.45	0.001071	0.01025	1.349	0.008214	0.6091
XLpeplib_Beveridge_QEx-HFX_DSS_R2	354	7242	338.4	217.5	0	10.87	0.001429	0.01314	1.417	0.008571	0.6048
XLpeplib_Beveridge_QEx-HFX_DSS_R2	355	7535	352.1	225.9	0	11.3	0.001786	0.01581	1.486	0.008929	0.601
XLpeplib_Beveridge_QEx-HFX_DSS_R2	356	7827	365.8	234.4	0	11.72	0.002143	0.01828	1.554	0.009286	0.5974
XLpeplib_Beveridge_QEx-HFX_DSS_R2	357	8120	379.5	242.9	0	12.14	0.0025	0.02059	1.623	0.009643	0.5942
XLpeplib_Beveridge_QEx-HFX_DSS_R2	358	8413	393.2	251.3	0	12.57	0.002857	0.02274	1.691	0.01	0.5912
XLpeplib_Beveridge_QEx-HFX_DSS_R2	359	8705	406.9	259.8	0	12.99	0.003214	0.02474	1.76	0.01036	0.5885
