+0 1:4.169140 2:0.245903 3:0.365263 4:0.428296 5:0.525547 6:0.582124 7:0.000000 8:0.184809 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:5.667340 2:0.909365 3:0.436177 4:0.597347 5:0.470722 6:0.361348 7:0.136570 8:0.497357 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-4.246810 2:0.123328 3:0.103891 4:0.113946 5:0.420113 6:0.112709 7:0.136570 8:0.043277 9:1.000000 10:0.200000 11:0.026170 12:0.850119 
+0 1:-2.785210 2:0.124319 3:0.173740 4:0.205509 5:0.322211 6:0.084128 7:0.136570 8:0.069357 9:0.000000 10:0.400000 11:0.003172 12:0.850119 
+0 1:0.322406 2:0.185527 3:0.627925 4:0.433925 5:0.757865 6:0.403381 7:0.136570 8:0.102727 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:0.457324 2:0.375931 3:0.229803 4:0.474488 5:0.512895 6:0.274193 7:0.000000 8:0.195674 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:-5.562790 2:0.060361 3:0.076068 4:0.066371 5:0.051094 6:0.077117 7:0.352062 8:0.004525 9:1.000000 10:0.400000 11:0.021412 12:0.149881 
+0 1:1.967080 2:0.262389 3:0.207281 4:0.427986 5:0.425912 6:0.339314 7:0.000000 8:0.143014 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-2.923900 2:0.139003 3:0.626475 4:0.275185 5:0.791240 6:0.257056 7:0.136570 8:0.077363 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:12.078200 2:0.949666 3:0.545242 4:0.730444 5:0.408448 6:0.359879 7:0.136570 8:1.000000 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:5.443760 2:0.182967 3:0.250861 4:0.517967 5:0.266754 6:0.336510 7:0.590604 8:0.108752 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:3.465080 2:0.024616 3:0.312349 4:0.644926 5:0.059721 6:0.112170 7:0.590604 8:0.015000 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:0.903196 2:0.017275 3:0.168984 4:0.348912 5:0.007963 6:0.056086 7:0.590604 8:0.010998 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:5.931890 2:0.946175 3:0.504873 4:0.663912 5:0.479156 6:0.362903 7:0.136570 8:0.517426 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:-3.385830 2:0.230101 3:0.471083 4:0.374477 5:0.588808 6:0.164516 7:0.000000 8:0.127029 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:-2.639200 2:0.181037 3:0.325586 4:0.432057 5:0.414842 6:0.156291 7:0.000000 8:0.061148 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:10.394800 2:0.909885 3:0.371499 4:0.507589 5:0.470722 6:0.361348 7:0.136570 8:0.955615 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:0.820389 2:0.550198 3:0.502269 4:0.481101 5:0.569343 6:0.329032 7:0.000000 8:0.326711 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:-2.822060 2:0.226221 3:0.323925 4:0.399271 5:0.411678 6:0.150806 7:0.000000 8:0.083851 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:-0.416422 2:0.393502 3:0.452406 4:0.514794 5:0.473055 6:0.112170 7:0.136570 8:0.216113 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-2.577690 2:0.118700 3:0.075254 4:0.155382 5:0.249009 6:0.148064 7:0.252039 8:0.087261 9:1.000000 10:0.600000 11:0.000793 12:0.850119 
+0 1:3.278750 2:0.469853 3:0.336358 4:0.514794 5:0.286791 6:0.200087 7:0.136570 8:0.487163 9:1.000000 10:0.800000 11:0.081681 12:0.850119 
+0 1:-3.248050 2:0.292066 3:0.397361 4:0.213947 5:0.696350 6:0.271451 7:0.000000 8:0.160811 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:0.797868 2:0.227177 3:0.247268 4:0.434138 5:0.476746 6:0.273110 7:0.000000 8:0.114540 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-3.702840 2:0.039924 3:0.071485 4:0.109395 5:0.139207 6:0.089970 7:0.352062 8:0.020239 9:1.000000 10:0.600000 11:0.033307 12:0.850119 
+0 1:5.400780 2:0.543927 3:0.389918 4:0.348912 5:0.646317 6:0.555242 7:0.000000 8:0.462662 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:3.468330 2:0.225669 3:0.174257 4:0.359800 5:0.335766 6:0.411290 7:0.136570 8:0.102121 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:1.656330 2:0.457010 3:0.294734 4:0.566362 5:0.510695 6:0.280425 7:0.000000 8:0.263951 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:-0.217951 2:0.414156 3:0.387709 4:0.266800 5:0.676117 6:0.403812 7:0.000000 8:0.317367 9:1.000000 10:0.000000 11:0.455987 12:0.149881 
+0 1:0.559044 2:0.075435 3:0.118773 4:0.245238 5:0.082724 6:0.137097 7:0.440289 8:0.042706 9:0.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:1.280680 2:0.101307 3:0.151087 4:0.311958 5:0.082724 6:0.137097 7:0.440289 8:0.056812 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-0.345574 2:0.256724 3:0.430647 4:0.499820 5:0.342092 6:0.112462 7:0.136570 8:0.141543 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-3.453020 2:0.314439 3:0.456217 4:0.201831 5:0.625182 6:0.271451 7:0.000000 8:0.173009 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:1.282100 2:0.281260 3:0.166246 4:0.343259 5:0.498435 6:0.329032 7:0.000000 8:0.155477 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:0.584107 2:0.894246 3:0.262744 4:0.315772 5:0.653359 6:0.444193 7:0.000000 8:0.224918 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-2.601970 2:0.194337 3:0.229803 4:0.270430 5:0.145985 6:0.111391 7:0.136570 8:0.107531 9:1.000000 10:0.400000 11:0.081681 12:0.850119 
+0 1:-3.834440 2:0.167528 3:0.384596 4:0.151054 5:0.439282 6:0.154234 7:0.136570 8:0.092914 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:3.657400 2:0.253128 3:0.327154 4:0.628837 5:0.361270 6:0.392595 7:0.136570 8:0.139583 9:1.000000 10:0.200000 11:0.455987 12:0.850119 
+0 1:-1.279250 2:0.128693 3:0.225474 4:0.372240 5:0.232742 6:0.242918 7:0.000000 8:0.071742 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:-5.463450 2:0.238035 3:0.400336 4:0.174829 5:0.816319 6:0.135726 7:0.000000 8:0.131354 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:-4.687780 2:0.006929 3:0.083489 4:0.041247 5:0.051094 6:0.092540 7:0.136570 8:0.005358 9:1.000000 10:0.400000 11:0.220460 12:0.850119 
+0 1:-2.100230 2:0.186958 3:0.171473 4:0.220507 5:0.142336 6:0.113105 7:0.136570 8:0.103508 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-3.674470 2:0.083024 3:0.145837 4:0.182777 5:0.354744 6:0.121183 7:0.136570 8:0.046844 9:1.000000 10:0.400000 11:0.033307 12:0.850119 
+0 1:0.947346 2:0.284806 3:0.148775 4:0.307184 5:0.482488 6:0.319355 7:0.000000 8:0.155311 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:2.794130 2:0.614089 3:0.224844 4:0.363167 5:0.630121 6:0.472983 7:0.000000 8:0.240749 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-3.290960 2:0.330662 3:0.530513 4:0.255602 5:0.834619 6:0.296129 7:0.000000 8:0.181853 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:-1.299600 2:0.113627 3:0.230877 4:0.371226 5:0.240875 6:0.251180 7:0.000000 8:0.063528 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:-2.103410 2:0.101452 3:0.104062 4:0.146523 5:0.383211 6:0.287903 7:0.000000 8:0.056890 9:1.000000 10:0.000000 11:0.016653 12:0.850119 
+0 1:1.754660 2:0.376219 3:0.137897 4:0.161108 5:0.639416 6:0.514113 7:0.000000 8:0.206691 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:2.891890 2:0.322080 3:0.317888 4:0.481829 5:0.605033 6:0.388937 7:0.136570 8:0.177175 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-3.917410 2:0.079653 3:0.157279 4:0.185116 5:0.266754 6:0.082258 7:0.136570 8:0.067833 9:1.000000 10:0.600000 11:0.033307 12:0.850119 
+0 1:2.107440 2:0.258156 3:0.326611 4:0.247392 5:0.843492 6:0.575807 7:0.136570 8:0.142324 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-2.477920 2:0.071578 3:0.077912 4:0.086794 5:0.078206 6:0.093476 7:0.252039 8:0.040604 9:0.000000 10:0.000000 11:0.003172 12:0.850119 
+0 1:-4.019460 2:0.133065 3:0.185542 4:0.123829 5:0.259854 6:0.077117 7:0.352062 8:0.074125 9:1.000000 10:0.600000 11:0.033307 12:0.850119 
+0 1:-3.101470 2:0.038137 3:0.200563 4:0.180283 5:0.103812 6:0.092540 7:0.440289 8:0.012296 9:1.000000 10:0.200000 11:0.015860 12:0.850119 
+0 1:-3.449030 2:0.073400 3:0.116733 4:0.165208 5:0.227319 6:0.098148 7:0.252039 8:0.041597 9:1.000000 10:0.400000 11:0.007137 12:0.850119 
+0 1:-3.095760 2:0.254845 3:0.201009 4:0.128497 5:0.498061 6:0.282027 7:0.000000 8:0.117160 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:-2.371660 2:0.105906 3:0.256195 4:0.273613 5:0.367396 6:0.107964 7:0.352062 8:0.059319 9:1.000000 10:0.000000 11:0.118953 12:0.850119 
+0 1:-3.504210 2:0.153931 3:0.135552 4:0.082150 5:0.502773 6:0.287903 7:0.000000 8:0.066726 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:2.440960 2:0.244177 3:0.556336 4:0.402231 5:0.569343 6:0.548386 7:0.136570 8:0.134703 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:3.027700 2:0.331212 3:0.373755 4:0.582184 5:0.587323 6:0.379652 7:0.136570 8:0.182153 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:1.864570 2:0.280829 3:0.210352 4:0.386049 5:0.289956 6:0.343746 7:0.136570 8:0.154685 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:6.162330 2:0.465415 3:0.279936 4:0.511077 5:0.546634 6:0.425473 7:0.352062 8:0.363831 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:-3.125610 2:0.078689 3:0.189412 4:0.258159 5:0.074817 6:0.109249 7:0.136570 8:0.044480 9:1.000000 10:0.600000 11:0.015067 12:0.850119 
+0 1:1.484690 2:0.295418 3:0.272783 4:0.411605 5:0.423878 6:0.170000 7:0.352062 8:0.208687 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:4.407650 2:0.525705 3:0.219783 4:0.453799 5:0.615015 6:0.499717 7:0.000000 8:0.263913 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:3.631040 2:0.316037 3:0.396472 4:0.613024 5:0.592833 6:0.382500 7:0.136570 8:0.173880 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:2.211530 2:0.260865 3:0.534717 4:0.370610 5:0.856351 6:0.575807 7:0.136570 8:0.143801 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:1.968890 2:0.278788 3:0.216686 4:0.402478 5:0.354744 6:0.334908 7:0.000000 8:0.165938 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:2.289550 2:0.259496 3:0.462954 4:0.367762 5:0.818845 6:0.548386 7:0.136570 8:0.143055 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:1.527700 2:0.515302 3:0.257885 4:0.373385 5:0.731144 6:0.352534 7:0.000000 8:0.242714 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:1.415790 2:0.315747 3:0.297422 4:0.443857 5:0.351747 6:0.241409 7:0.000000 8:0.213016 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:6.944590 2:0.335953 3:0.366821 4:0.703486 5:0.596715 6:0.418505 7:0.352062 8:0.289683 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:0.970873 2:0.228333 3:0.272170 4:0.359800 5:0.616642 6:0.312580 7:0.000000 8:0.180409 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-2.853670 2:0.376781 3:0.301544 4:0.191322 5:0.593868 6:0.282027 7:0.000000 8:0.165749 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:-3.818040 2:0.077163 3:0.104659 4:0.172384 5:0.164963 6:0.138810 7:0.000000 8:0.015928 9:1.000000 10:0.400000 11:0.118953 12:0.850119 
+0 1:0.805470 2:0.239269 3:0.227777 4:0.328984 5:0.354744 6:0.308468 7:0.000000 8:0.144960 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:3.300260 2:0.568194 3:0.314600 4:0.457030 5:0.682710 6:0.324703 7:0.000000 8:0.385183 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-3.637940 2:0.054673 3:0.121957 4:0.212360 5:0.018313 6:0.049075 7:0.590604 8:0.031387 9:1.000000 10:0.400000 11:0.010309 12:0.149881 
+0 1:-4.237830 2:0.091148 3:0.138216 4:0.130530 5:0.444212 6:0.185081 7:0.000000 8:0.000000 9:1.000000 10:0.000000 11:0.000000 12:0.850119 
+0 1:1.839190 2:0.276770 3:0.197324 4:0.366306 5:0.354744 6:0.334908 7:0.000000 8:0.174872 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:1.955150 2:0.364406 3:0.225035 4:0.332997 5:0.577306 6:0.366305 7:0.136570 8:0.200250 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:2.040980 2:0.272558 3:0.450173 4:0.348912 5:0.806521 6:0.528801 7:0.136570 8:0.150176 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:1.480560 2:0.270200 3:0.208527 4:0.343914 5:0.354744 6:0.322704 7:0.000000 8:0.176367 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:1.918380 2:0.284352 3:0.406702 4:0.573877 5:0.554014 6:0.187606 7:0.352062 8:0.212941 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:2.727960 2:0.513782 3:0.331353 4:0.469471 5:0.703467 6:0.333870 7:0.000000 8:0.316076 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:0.963361 2:0.275383 3:0.240620 4:0.388999 5:0.218102 6:0.233362 7:0.000000 8:0.176403 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-3.248470 2:0.048488 3:0.066550 4:0.065532 5:0.240875 6:0.185081 7:0.000000 8:0.028015 9:0.000000 10:0.600000 11:0.005551 12:0.850119 
+0 1:4.534950 2:0.276909 3:0.298955 4:0.496972 5:0.431481 6:0.481209 7:0.000000 8:0.222272 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-2.006290 2:0.039510 3:0.075614 4:0.116027 5:0.089051 6:0.092540 7:0.136570 8:0.023120 9:0.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:-3.973500 2:0.306234 3:0.408464 4:0.205883 5:0.514160 6:0.267339 7:0.000000 8:0.092324 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:-3.208160 2:0.070457 3:0.054728 4:0.051966 5:0.240875 6:0.154234 7:0.000000 8:0.039992 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-3.051210 2:0.105295 3:0.091676 4:0.189289 5:0.101128 6:0.112170 7:0.000000 8:0.071950 9:1.000000 10:0.200000 11:0.118953 12:0.850119 
+0 1:1.706440 2:0.249037 3:0.189342 4:0.347233 5:0.372263 6:0.349596 7:0.000000 8:0.158324 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-3.808370 2:0.075576 3:0.154248 4:0.213005 5:0.070072 6:0.056086 7:0.000000 8:0.042783 9:1.000000 10:0.400000 11:0.455987 12:0.850119 
+0 1:-2.490530 2:0.216401 3:0.184047 4:0.251361 5:0.330900 6:0.127641 7:0.000000 8:0.061956 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-0.635622 2:0.272702 3:0.500170 4:0.374239 5:0.347160 6:0.257991 7:0.000000 8:0.151434 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:1.975090 2:0.152672 3:0.104608 4:0.215989 5:0.163238 6:0.224340 7:0.590604 8:0.070705 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-4.673640 2:0.315364 3:0.243167 4:0.113000 5:0.798019 6:0.269208 7:0.000000 8:0.098719 9:1.000000 10:0.400000 11:1.000000 12:0.149881 
+0 1:9.624510 2:0.307186 3:0.390184 4:0.805636 5:0.422030 6:0.504765 7:0.590604 8:0.230412 9:0.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:3.069450 2:0.319889 3:0.344271 4:0.563805 5:0.508294 6:0.379652 7:0.136570 8:0.175980 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:2.297330 2:0.301030 3:0.376864 4:0.330251 5:0.780506 6:0.520967 7:0.136570 8:0.165698 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-4.140510 2:0.027148 3:0.068943 4:0.142350 5:0.383211 6:0.092540 7:0.136570 8:0.009554 9:1.000000 10:0.200000 11:0.047581 12:0.850119 
+0 1:-3.518210 2:0.045285 3:0.055214 4:0.050161 5:0.088372 6:0.123387 7:0.252039 8:0.026269 9:1.000000 10:0.000000 11:0.015860 12:0.850119 
+0 1:1.133240 2:0.275332 3:0.141809 4:0.261094 5:0.362878 6:0.341687 7:0.000000 8:0.167911 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:3.039980 2:0.584627 3:0.273570 4:0.391566 5:0.692637 6:0.329032 7:0.000000 8:0.397497 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-3.646090 2:0.041390 3:0.080539 4:0.131636 5:0.027372 6:0.061694 7:0.352062 8:0.024145 9:1.000000 10:0.600000 11:0.033307 12:0.850119 
+0 1:0.631637 2:0.299168 3:0.281962 4:0.258712 5:0.759352 6:0.381049 7:0.136570 8:0.164683 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-4.506290 2:0.033937 3:0.066118 4:0.109710 5:0.498435 6:0.092540 7:0.136570 8:0.016601 9:1.000000 10:0.200000 11:0.081681 12:0.850119 
+0 1:5.751980 2:0.405257 3:0.256785 4:0.391566 5:0.541814 6:0.622120 7:0.000000 8:0.300867 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:2.295410 2:0.218409 3:0.098136 4:0.202627 5:0.163238 6:0.224340 7:0.590604 8:0.118983 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:2.528380 2:0.366537 3:0.192209 4:0.295777 5:0.521029 6:0.468871 7:0.000000 8:0.201412 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:2.612650 2:0.274541 3:0.296971 4:0.542339 5:0.293592 6:0.278491 7:0.136570 8:0.151257 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:0.286242 2:0.223013 3:0.136179 4:0.209294 5:0.396151 6:0.356452 7:0.000000 8:0.127634 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
