+0 1:-4.779580 2:0.173311 3:0.306197 4:0.365654 5:0.340101 6:0.288000 7:0.000000 8:0.105155 9:0.000000 10:0.000000 11:1.000000 12:0.101215 
+0 1:-8.669580 2:0.085182 3:0.306197 4:0.365654 5:0.340101 6:0.288000 7:0.000000 8:0.053376 9:0.000000 10:0.000000 11:0.395833 12:0.101215 
+0 1:-14.732000 2:0.034019 3:0.184781 4:0.302917 5:0.108049 6:0.205714 7:0.157164 8:0.009880 9:0.000000 10:0.000000 11:0.025000 12:0.898785 
+0 1:-11.302700 2:0.053253 3:0.208310 4:0.339390 5:0.195069 6:0.308572 7:0.157164 8:0.017542 9:0.000000 10:0.000000 11:0.012500 12:0.101215 
+0 1:-6.739000 2:0.211915 3:0.556860 4:0.232083 5:0.492385 6:0.180000 7:0.000000 8:0.127836 9:0.000000 10:0.000000 11:0.395833 12:0.101215 
+0 1:-5.489340 2:0.182201 3:0.522047 4:0.217368 5:0.492385 6:0.360000 7:0.000000 8:0.110378 9:0.000000 10:0.000000 11:0.633333 12:0.101215 
+0 1:-8.070580 2:0.086483 3:0.452416 4:0.393986 5:0.116751 6:0.200000 7:0.000000 8:0.054141 9:0.000000 10:0.000000 11:1.000000 12:0.101215 
+0 1:-14.721600 2:0.050876 3:0.162298 4:0.128647 5:0.340101 6:0.192000 7:0.000000 8:0.033220 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:-11.956900 2:0.102135 3:0.336551 4:0.381338 5:0.314721 6:0.126000 7:0.000000 8:0.023008 9:0.000000 10:0.000000 11:0.395833 12:0.898785 
+0 1:-14.873000 2:0.067650 3:0.132317 4:0.128647 5:0.390863 6:0.200000 7:0.000000 8:0.014888 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:-9.444160 2:0.233807 3:0.274719 4:0.233208 5:0.436789 6:0.280000 7:0.000000 8:0.173112 9:0.000000 10:0.400000 11:0.004167 12:0.898785 
+0 1:-13.388500 2:0.117973 3:0.108568 4:0.119593 5:0.543147 6:0.240001 7:0.000000 8:0.072642 9:0.000000 10:0.000000 11:0.029167 12:0.898785 
+0 1:-14.531900 2:0.107117 3:0.174132 4:0.154329 5:0.238578 6:0.154286 7:0.000000 8:0.066264 9:0.000000 10:0.200000 11:0.633333 12:0.898785 
+0 1:-10.566000 2:0.105132 3:0.228773 4:0.371110 5:0.360406 6:0.252000 7:0.000000 8:0.054168 9:0.000000 10:0.000000 11:0.204167 12:0.898785 
+0 1:-10.326300 2:0.076582 3:0.148460 4:0.246613 5:0.238578 6:0.360000 7:0.000000 8:0.048324 9:0.000000 10:0.000000 11:0.395833 12:0.101215 
+0 1:-14.103500 2:0.080656 3:0.189971 4:0.310962 5:0.187817 6:0.225000 7:0.000000 8:0.050717 9:0.000000 10:0.200000 11:0.008333 12:0.898785 
+0 1:-12.882100 2:0.108767 3:0.180284 4:0.240179 5:0.146724 6:0.115714 7:0.157164 8:0.051426 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:-10.502800 2:0.175744 3:0.321864 4:0.272562 5:0.436789 6:0.280000 7:0.000000 8:0.138346 9:0.000000 10:0.400000 11:0.012500 12:0.898785 
+0 1:-15.050000 2:0.048685 3:0.205717 4:0.162299 5:0.195069 6:0.240001 7:0.157164 8:0.031933 9:0.000000 10:0.000000 11:0.041667 12:0.898785 
+0 1:-12.836000 2:0.074046 3:0.122325 4:0.144136 5:0.441625 6:0.210000 7:0.000000 8:0.040485 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-10.728500 2:0.119127 3:0.222255 4:0.361006 5:0.282088 6:0.240001 7:0.000000 8:0.039030 9:0.000000 10:0.000000 11:0.395833 12:0.898785 
+0 1:-13.908500 2:0.057325 3:0.179847 4:0.172849 5:0.151558 6:0.240001 7:0.000000 8:0.037009 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:-11.781900 2:0.057822 3:0.222255 4:0.268065 5:0.232363 6:0.240001 7:0.000000 8:0.028326 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-3.956260 2:0.287223 3:0.247328 4:0.399874 5:0.403915 6:0.185142 7:0.157164 8:0.161966 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:-16.508100 2:0.168647 3:0.217894 4:0.171740 5:0.204737 6:0.164572 7:0.000000 8:0.086958 9:0.000000 10:0.600000 11:0.012500 12:0.898785 
+0 1:-11.808300 2:0.148406 3:0.129594 4:0.126112 5:0.224075 6:0.288000 7:0.000000 8:0.071320 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:6.257500 2:0.426979 3:0.262228 4:0.422971 5:0.340101 6:0.480000 7:0.157164 8:0.316875 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-17.505000 2:0.169027 3:0.182282 4:0.113153 5:0.204737 6:0.171429 7:0.000000 8:0.077987 9:0.000000 10:0.600000 11:0.012500 12:0.898785 
+0 1:-8.694590 2:0.156093 3:0.261539 4:0.248832 5:0.456127 6:0.171429 7:0.157164 8:0.136554 9:0.000000 10:0.000000 11:0.395833 12:0.898785 
+0 1:-7.711890 2:0.137652 3:0.400195 4:0.474938 5:0.177665 6:0.240001 7:0.000000 8:0.114919 9:0.000000 10:0.000000 11:0.016667 12:0.898785 
+0 1:-11.603500 2:0.053078 3:0.321255 4:0.281034 5:0.369108 6:0.185142 7:0.157164 8:0.012565 9:0.000000 10:0.200000 11:1.000000 12:0.101215 
+0 1:-9.900800 2:0.119960 3:0.290779 4:0.467228 5:0.137056 6:0.205714 7:0.000000 8:0.073809 9:0.000000 10:0.000000 11:0.041667 12:0.898785 
+0 1:-10.227400 2:0.107071 3:0.306197 4:0.323831 5:0.543147 6:0.240001 7:0.000000 8:0.066237 9:0.000000 10:0.200000 11:0.204167 12:0.101215 
+0 1:-13.544000 2:0.063337 3:0.234248 4:0.268065 5:0.195069 6:0.210000 7:0.157164 8:0.040541 9:0.000000 10:0.000000 11:0.025000 12:0.898785 
+0 1:-15.914000 2:0.078968 3:0.120619 4:0.142248 5:0.195069 6:0.210000 7:0.157164 8:0.015299 9:0.000000 10:0.000000 11:0.029167 12:0.898785 
+0 1:-13.876900 2:0.042922 3:0.258816 4:0.295268 5:0.314721 6:0.126000 7:0.000000 8:0.010376 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:-16.743500 2:0.068467 3:0.337784 4:0.295268 5:0.314721 6:0.180000 7:0.000000 8:0.000000 9:0.000000 10:0.400000 11:0.016667 12:0.898785 
+0 1:0.719741 2:0.306940 3:0.434201 4:0.572833 5:0.630167 6:0.411428 7:0.157164 8:0.117266 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:-12.539900 2:0.055274 3:0.220490 4:0.210657 5:0.151558 6:0.240001 7:0.000000 8:0.035804 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-13.685500 2:0.058759 3:0.261539 4:0.248832 5:0.195069 6:0.225000 7:0.157164 8:0.037852 9:0.000000 10:0.000000 11:0.025000 12:0.898785 
+0 1:-11.180300 2:0.152501 3:0.429008 4:0.508434 5:0.351704 6:0.180000 7:0.000000 8:0.053516 9:0.000000 10:0.400000 11:0.012500 12:0.898785 
+0 1:-12.847500 2:0.094007 3:0.342171 4:0.361006 5:0.340101 6:0.135000 7:0.000000 8:0.021289 9:0.000000 10:0.200000 11:0.633333 12:0.898785 
+0 1:-11.778300 2:0.112849 3:0.306197 4:0.347731 5:0.314721 6:0.126000 7:0.000000 8:0.025295 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:-2.569120 2:0.260986 3:0.656951 4:0.616604 5:0.456127 6:0.205714 7:0.157164 8:0.110740 9:0.000000 10:0.000000 11:0.204167 12:0.898785 
+0 1:-11.094100 2:0.122030 3:0.252233 4:0.407477 5:0.282088 6:0.240001 7:0.000000 8:0.075025 9:0.000000 10:0.200000 11:0.029167 12:0.898785 
+0 1:-10.915400 2:0.139505 3:0.259942 4:0.276030 5:0.340101 6:0.205714 7:0.000000 8:0.085293 9:0.000000 10:0.000000 11:0.204167 12:0.898785 
+0 1:-16.472700 2:0.089825 3:0.213691 4:0.204328 5:0.238578 6:0.150001 7:0.000000 8:0.030615 9:0.000000 10:0.200000 11:0.012500 12:0.898785 
+0 1:-9.125430 2:0.139669 3:0.560590 4:0.347731 5:0.431264 6:0.120000 7:0.000000 8:0.085389 9:0.000000 10:0.000000 11:0.008333 12:0.101215 
+0 1:-13.286400 2:0.133815 3:0.102339 4:0.175118 5:0.238578 6:0.360000 7:0.000000 8:0.067683 9:0.000000 10:0.200000 11:0.025000 12:0.898785 
+0 1:2.997270 2:0.289035 3:0.537466 4:0.562830 5:0.390863 6:0.480000 7:0.000000 8:0.173147 9:0.000000 10:0.000000 11:0.633333 12:0.101215 
+0 1:-13.442500 2:0.090308 3:0.306197 4:0.204328 5:0.467005 6:0.180000 7:0.000000 8:0.056388 9:0.000000 10:0.200000 11:0.012500 12:0.101215 
+0 1:-1.763750 2:0.240964 3:0.276762 4:0.354246 5:0.369108 6:0.480000 7:0.000000 8:0.144904 9:0.000000 10:0.000000 11:0.633333 12:0.101215 
+0 1:15.319500 2:0.510187 3:0.342171 4:0.407477 5:0.610829 6:0.720000 7:0.000000 8:0.510923 9:0.000000 10:0.000000 11:0.395833 12:0.101215 
+0 1:0.729078 2:0.249460 3:0.278835 4:0.307333 5:0.373942 6:0.462858 7:0.000000 8:0.228097 9:0.000000 10:0.000000 11:1.000000 12:0.101215 
+0 1:8.630850 2:0.478148 3:0.370278 4:0.381338 5:0.620782 6:0.692308 7:0.000000 8:0.284258 9:0.000000 10:0.000000 11:0.633333 12:0.101215 
+0 1:-14.481800 2:0.150856 3:0.201643 4:0.172212 5:0.289340 6:0.148572 7:0.000000 8:0.085004 9:0.000000 10:0.400000 11:0.012500 12:0.101215 
+0 1:-0.536057 2:0.234000 3:0.353413 4:0.355199 5:0.412617 6:0.504000 7:0.000000 8:0.140812 9:0.000000 10:0.000000 11:1.000000 12:0.101215 
+0 1:-18.383500 2:0.075540 3:0.151054 4:0.146073 5:0.390863 6:0.200000 7:0.000000 8:0.047711 9:0.000000 10:0.800000 11:0.041667 12:0.101215 
+0 1:-10.589400 2:0.162564 3:0.073626 4:0.130609 5:0.421320 6:0.493714 7:0.000000 8:0.066159 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-17.144300 2:0.158649 3:0.119230 4:0.165953 5:0.282088 6:0.150001 7:0.000000 8:0.037684 9:0.000000 10:0.400000 11:0.016667 12:0.898785 
+0 1:-9.140910 2:0.171130 3:0.159834 4:0.195490 5:0.456127 6:0.480000 7:0.000000 8:0.078956 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-10.361500 2:0.122773 3:0.268105 4:0.432080 5:0.238578 6:0.180000 7:0.000000 8:0.075462 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:6.133610 2:0.337426 3:0.444957 4:0.501373 5:0.360406 6:0.450000 7:0.000000 8:0.315835 9:0.000000 10:0.000000 11:0.633333 12:0.101215 
+0 1:-9.363250 2:0.179049 3:0.338574 4:0.139799 5:0.492385 6:0.360000 7:0.000000 8:0.158696 9:0.000000 10:0.400000 11:0.008333 12:0.101215 
+0 1:-12.908500 2:0.088325 3:0.219331 4:0.111643 5:0.276649 6:0.120000 7:0.000000 8:0.044288 9:0.000000 10:0.000000 11:1.000000 12:0.090970 
+0 1:-12.544200 2:0.084006 3:0.342171 4:0.175118 5:0.276649 6:0.120000 7:0.000000 8:0.018746 9:0.000000 10:0.000000 11:1.000000 12:0.090970 
+0 1:-5.528710 2:0.322233 3:0.180650 4:0.159945 5:0.456127 6:0.300000 7:0.000000 8:0.221893 9:0.000000 10:0.000000 11:0.029167 12:0.898785 
+0 1:-7.378900 2:0.183066 3:0.537466 4:0.419428 5:0.325599 6:0.176327 7:0.157164 8:0.110887 9:0.000000 10:0.000000 11:0.029167 12:0.898785 
+0 1:-8.481800 2:0.181945 3:0.217421 4:0.272562 5:0.325599 6:0.168001 7:0.000000 8:0.190238 9:0.000000 10:0.400000 11:1.000000 12:0.898785 
+0 1:-4.436850 2:0.322291 3:0.230476 4:0.211847 5:0.622915 6:0.165000 7:0.000000 8:0.270799 9:0.000000 10:0.000000 11:0.008333 12:0.898785 
+0 1:-6.684890 2:0.271489 3:0.191309 4:0.151132 5:0.630167 6:0.320000 7:0.000000 8:0.224080 9:0.000000 10:0.200000 11:0.025000 12:0.898785 
+0 1:-13.802300 2:0.044943 3:0.145669 4:0.115758 5:0.325599 6:0.308572 7:0.157164 8:0.016718 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:-15.296900 2:0.018925 3:0.200348 4:0.230528 5:0.369108 6:0.180000 7:0.157164 8:0.014448 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-13.963400 2:0.117757 3:0.190350 4:0.081323 5:0.475465 6:0.120000 7:0.000000 8:0.080689 9:0.000000 10:0.000000 11:0.395833 12:0.898785 
+0 1:-5.062850 2:0.285340 3:0.398702 4:0.276030 5:0.503592 6:0.320000 7:0.000000 8:0.170976 9:0.000000 10:0.000000 11:0.016667 12:0.898785 
+0 1:-15.202900 2:0.079692 3:0.119230 4:0.130609 5:0.208122 6:0.240001 7:0.000000 8:0.050151 9:0.000000 10:0.200000 11:0.008333 12:0.101215 
+0 1:-15.869300 2:0.099418 3:0.142030 4:0.165953 5:0.441625 6:0.180000 7:0.000000 8:0.033254 9:0.000000 10:0.400000 11:0.116667 12:0.090970 
+0 1:-4.597300 2:0.277950 3:0.299158 4:0.480218 5:0.238578 6:0.308572 7:0.000000 8:0.155292 9:1.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-14.405800 2:0.106900 3:0.270222 4:0.212294 5:0.069373 6:0.120000 7:0.000000 8:0.066136 9:0.000000 10:0.200000 11:0.116667 12:0.101215 
+0 1:-3.582260 2:0.332501 3:0.369543 4:0.480218 5:0.560551 6:0.188571 7:0.157164 8:0.190040 9:0.000000 10:0.400000 11:0.395833 12:0.898785 
+0 1:-9.390780 2:0.178912 3:0.149072 4:0.247562 5:0.467005 6:0.360000 7:0.000000 8:0.074416 9:0.000000 10:0.000000 11:0.204167 12:0.898785 
+0 1:-11.266000 2:0.168128 3:0.173744 4:0.103296 5:0.436789 6:0.120000 7:0.000000 8:0.102110 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-10.442900 2:0.189199 3:0.641964 4:0.175118 5:0.836002 6:0.102858 7:0.157164 8:0.027526 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:-9.418640 2:0.159075 3:0.133518 4:0.223451 5:0.390863 6:0.210000 7:0.000000 8:0.092301 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-13.108500 2:0.040065 3:0.180650 4:0.091657 5:0.503592 6:0.288000 7:0.000000 8:0.028840 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-16.590000 2:0.043805 3:0.095368 4:0.164312 5:0.177665 6:0.288000 7:0.000000 8:0.029066 9:0.000000 10:0.200000 11:0.029167 12:0.898785 
+0 1:-11.082700 2:0.128813 3:0.294835 4:0.297416 5:0.146724 6:0.144000 7:0.157164 8:0.069919 9:0.000000 10:0.200000 11:1.000000 12:0.898785 
+0 1:-1.362050 2:0.301614 3:0.366904 4:0.334285 5:0.292966 6:0.253334 7:0.157164 8:0.220984 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-2.314780 2:0.304759 3:0.317360 4:0.393058 5:0.266266 6:0.221538 7:0.157164 8:0.177708 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-11.580900 2:0.075813 3:0.252233 4:0.407477 5:0.021030 6:0.102858 7:0.157164 8:0.047871 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:-12.573700 2:0.070922 3:0.213691 4:0.347731 5:0.021030 6:0.102858 7:0.157164 8:0.044998 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:-1.774570 2:0.286312 3:0.361847 4:0.420552 5:0.292966 6:0.240001 7:0.157164 8:0.179577 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-11.014900 2:0.216238 3:0.361847 4:0.342125 5:0.137056 6:0.154286 7:0.000000 8:0.130376 9:0.000000 10:0.800000 11:0.633333 12:0.090970 
+0 1:-9.080290 2:0.142184 3:0.522047 4:0.323831 5:0.272420 6:0.320000 7:0.000000 8:0.045873 9:0.000000 10:0.000000 11:0.395833 12:0.898785 
+0 1:-16.094900 2:0.108566 3:0.226781 4:0.178626 5:0.114495 6:0.120000 7:0.000000 8:0.017412 9:0.000000 10:0.200000 11:0.633333 12:0.898785 
+0 1:-10.642700 2:0.117227 3:0.285961 4:0.302917 5:0.543147 6:0.240001 7:0.000000 8:0.072204 9:0.000000 10:0.000000 11:0.029167 12:0.898785 
+0 1:-2.520540 2:0.247191 3:0.321255 4:0.319936 5:0.363989 6:0.437143 7:0.157164 8:0.185953 9:0.000000 10:0.000000 11:0.395833 12:0.898785 
+0 1:-2.954520 2:0.297205 3:0.409102 4:0.339390 5:0.770805 6:0.308572 7:0.000000 8:0.233067 9:0.000000 10:0.200000 11:0.016667 12:0.898785 
+0 1:-11.465700 2:0.124693 3:0.175719 4:0.213960 5:0.177665 6:0.274286 7:0.000000 8:0.060132 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:-8.828480 2:0.191553 3:0.213691 4:0.276030 5:0.204737 6:0.293878 7:0.000000 8:0.051726 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-11.654000 2:0.112173 3:0.205717 4:0.248832 5:0.299492 6:0.180000 7:0.000000 8:0.072787 9:0.000000 10:0.000000 11:0.045833 12:0.101215 
+0 1:-12.965800 2:0.132697 3:0.282215 4:0.268065 5:0.079043 6:0.154286 7:0.157164 8:0.056586 9:0.000000 10:0.000000 11:0.041667 12:0.898785 
+0 1:-9.241660 2:0.099465 3:0.659405 4:0.399874 5:0.681218 6:0.115714 7:0.157164 8:0.029617 9:0.000000 10:0.200000 11:1.000000 12:0.898785 
+0 1:-15.264200 2:0.094952 3:0.120198 4:0.149411 5:0.247281 6:0.120000 7:0.157164 8:0.059116 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-10.762900 2:0.152314 3:0.189088 4:0.309592 5:0.238578 6:0.160000 7:0.000000 8:0.082878 9:0.000000 10:0.200000 11:0.395833 12:0.101215 
+0 1:-4.164680 2:0.188022 3:0.387140 4:0.477186 5:0.390863 6:0.288000 7:0.157164 8:0.113798 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:-4.327760 2:0.234295 3:0.199882 4:0.251417 5:0.456127 6:0.504000 7:0.000000 8:0.143379 9:0.000000 10:0.000000 11:0.012500 12:0.101215 
+0 1:-2.667820 2:0.256670 3:0.234714 4:0.249956 5:0.390863 6:0.480000 7:0.000000 8:0.154132 9:0.000000 10:0.000000 11:0.633333 12:0.101215 
+0 1:-1.692770 2:0.276198 3:0.234714 4:0.249956 5:0.456127 6:0.480000 7:0.000000 8:0.226111 9:0.000000 10:0.000000 11:0.008333 12:0.101215 
+0 1:-7.951470 2:0.290207 3:0.160320 4:0.209844 5:0.431264 6:0.480000 7:0.000000 8:0.019605 9:0.000000 10:0.000000 11:0.012500 12:0.101215 
+0 1:-3.253040 2:0.236561 3:0.234714 4:0.249956 5:0.390863 6:0.480000 7:0.000000 8:0.142317 9:0.000000 10:0.000000 11:0.633333 12:0.101215 
+0 1:-2.735830 2:0.164148 3:0.317360 4:0.508434 5:0.314721 6:0.450000 7:0.293305 8:0.099771 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:5.354280 2:0.399447 3:0.347238 4:0.484062 5:0.644670 6:0.523636 7:0.000000 8:0.238018 9:0.000000 10:0.000000 11:0.395833 12:0.101215 
+0 1:-9.183460 2:0.153218 3:0.247328 4:0.308618 5:0.162436 6:0.144000 7:0.157164 8:0.124354 9:0.000000 10:0.000000 11:0.016667 12:0.101215 
+0 1:-12.926600 2:0.123885 3:0.159025 4:0.262990 5:0.238578 6:0.154286 7:0.000000 8:0.076116 9:0.000000 10:0.200000 11:0.045833 12:0.101215 
+0 1:-12.316000 2:0.146733 3:0.169214 4:0.214442 5:0.299492 6:0.154286 7:0.157164 8:0.089540 9:0.000000 10:0.000000 11:0.008333 12:0.898785 
+0 1:-12.505700 2:0.144326 3:0.169214 4:0.150093 5:0.456127 6:0.300000 7:0.000000 8:0.065582 9:0.000000 10:0.200000 11:0.395833 12:0.898785 
+0 1:-15.375300 2:0.119019 3:0.114192 4:0.193492 5:0.299492 6:0.126000 7:0.157164 8:0.058465 9:0.000000 10:0.200000 11:0.012500 12:0.898785 
+0 1:-9.264120 2:0.126733 3:0.287428 4:0.316553 5:0.171573 6:0.115714 7:0.157164 8:0.096271 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-18.890200 2:0.048400 3:0.101458 4:0.173753 5:0.103215 6:0.128572 7:0.157164 8:0.031765 9:0.000000 10:0.400000 11:0.041667 12:0.898785 
+0 1:-2.455380 2:0.344914 3:0.685353 4:0.484524 5:0.756345 6:0.118682 7:0.157164 8:0.118440 9:0.000000 10:0.000000 11:0.395833 12:0.898785 
+0 1:-17.307200 2:0.067148 3:0.110229 4:0.187349 5:0.096446 6:0.144000 7:0.000000 8:0.044336 9:0.000000 10:0.200000 11:0.012500 12:0.898785 
+0 1:-16.376300 2:0.069960 3:0.083602 4:0.056449 5:0.238578 6:0.180000 7:0.000000 8:0.028150 9:0.000000 10:0.000000 11:0.012500 12:0.101215 
+0 1:-14.923000 2:0.146882 3:0.170328 4:0.235697 5:0.146724 6:0.133714 7:0.157164 8:0.055492 9:0.000000 10:0.400000 11:0.395833 12:0.898785 
+0 1:-1.705660 2:0.223110 3:1.000000 4:0.706228 5:0.470051 6:0.114286 7:0.157164 8:0.134414 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:12.258500 2:0.538889 3:0.461476 4:0.629407 5:0.496078 6:0.385714 7:0.157164 8:0.391003 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-13.088000 2:0.164462 3:0.230210 4:0.219692 5:0.269657 6:0.154286 7:0.157164 8:0.074401 9:0.000000 10:0.200000 11:0.204167 12:0.898785 
+0 1:-13.211500 2:0.112406 3:0.184781 4:0.146073 5:0.212472 6:0.320000 7:0.000000 8:0.063249 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-11.786500 2:0.224778 3:0.421438 4:0.159363 5:0.351704 6:0.240001 7:0.000000 8:0.051081 9:0.000000 10:0.000000 11:0.008333 12:0.898785 
+0 1:-9.548170 2:0.140107 3:0.293744 4:0.471826 5:0.151558 6:0.200000 7:0.157164 8:0.059185 9:0.000000 10:0.000000 11:0.029167 12:0.898785 
+0 1:-7.070910 2:0.152534 3:0.423934 4:0.445501 5:0.162436 6:0.137143 7:0.157164 8:0.124712 9:0.000000 10:0.000000 11:0.016667 12:0.101215 
+0 1:-17.470900 2:0.012639 3:0.136600 4:0.148562 5:0.166062 6:0.154286 7:0.157164 8:0.010754 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-13.152700 2:0.056743 3:0.629971 4:0.132627 5:0.733502 6:0.240001 7:0.000000 8:0.036667 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-9.394220 2:0.170864 3:0.198273 4:0.323831 5:0.340101 6:0.240001 7:0.000000 8:0.103717 9:0.000000 10:0.000000 11:0.116667 12:0.898785 
+0 1:-14.428200 2:0.116253 3:0.178649 4:0.141320 5:0.340101 6:0.164572 7:0.000000 8:0.068091 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-12.559300 2:0.108598 3:0.179313 4:0.226613 5:0.289340 6:0.308572 7:0.000000 8:0.056937 9:0.000000 10:0.200000 11:0.395833 12:0.898785 
+0 1:-13.185100 2:0.161692 3:0.129594 4:0.217368 5:0.325599 6:0.231428 7:0.000000 8:0.077963 9:0.000000 10:0.200000 11:0.029167 12:0.898785 
+0 1:-11.181300 2:0.147832 3:0.334352 4:0.425666 5:0.050036 6:0.112500 7:0.000000 8:0.032897 9:0.000000 10:0.200000 11:1.000000 12:0.898785 
+0 1:1.202370 2:0.260925 3:0.401095 4:0.638236 5:0.289999 6:0.294545 7:0.157164 8:0.176136 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-12.798700 2:0.117887 3:0.245958 4:0.397750 5:0.076142 6:0.144000 7:0.000000 8:0.001653 9:0.000000 10:0.000000 11:0.395833 12:0.898785 
+0 1:-2.545160 2:0.263517 3:0.408441 4:0.517544 5:0.340101 6:0.171429 7:0.000000 8:0.158154 9:0.000000 10:0.000000 11:0.395833 12:0.101215 
+0 1:-13.935500 2:0.164669 3:0.419955 4:0.396175 5:0.055837 6:0.128572 7:0.000000 8:0.032562 9:0.000000 10:0.400000 11:0.204167 12:0.898785 
