+1 1:2.924870 2:0.305009 3:0.329008 4:0.450307 5:0.304430 6:0.212500 7:0.136570 8:0.362432 9:1.000000 10:0.200000 11:1.000000 12:0.173647 
+1 1:2.957490 2:0.335662 3:0.121850 4:0.234918 5:0.420830 6:0.459000 7:0.000000 8:0.286767 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:2.974430 2:0.353301 3:0.136297 4:0.231292 5:0.440230 6:0.459000 7:0.000000 8:0.301688 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:2.983650 2:0.237930 3:0.592329 4:0.500782 5:0.809915 6:0.424999 7:0.136570 8:0.160242 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.986800 2:0.294612 3:0.378409 4:0.547304 5:0.386061 6:0.398437 7:0.136570 8:0.197717 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:2.996400 2:0.510881 3:0.361907 4:0.479194 5:0.713986 6:0.364285 7:0.252039 8:0.340704 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:2.998360 2:0.299762 3:0.227628 4:0.400693 5:0.321675 6:0.261538 7:0.440289 8:0.273959 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:3.008120 2:0.322480 3:0.238298 4:0.376452 5:0.211811 6:0.239062 7:0.519211 8:0.228774 9:1.000000 10:0.400000 11:1.000000 12:0.826353 
+1 1:3.019010 2:0.162245 3:0.246971 4:0.463504 5:0.233297 6:0.281154 7:0.655781 8:0.148184 9:1.000000 10:0.200000 11:0.032686 12:0.826353 
+1 1:3.025560 2:0.423122 3:0.405048 4:0.281849 5:0.689344 6:0.441346 7:0.000000 8:0.385630 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:3.040550 2:0.277847 3:0.268890 4:0.464800 5:0.353440 6:0.405682 7:0.136570 8:0.244596 9:1.000000 10:0.000000 11:0.395301 12:0.173647 
+1 1:3.041070 2:0.321079 3:0.296915 4:0.302893 5:0.782282 6:0.432589 7:0.252039 8:0.215216 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:3.045760 2:0.432544 3:0.163318 4:0.243015 5:0.417134 6:0.411719 7:0.136570 8:0.410434 9:1.000000 10:0.000000 11:0.395301 12:0.173647 
+1 1:3.056960 2:0.338070 3:0.265820 4:0.378638 5:0.398056 6:0.255000 7:0.352062 8:0.284775 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:3.058440 2:0.236468 3:0.187145 4:0.287293 5:0.391730 6:0.416146 7:0.655781 8:0.159275 9:1.000000 10:0.600000 11:0.077630 12:0.826353 
+1 1:3.062740 2:0.519360 3:0.265820 4:0.338870 5:0.764039 6:0.372693 7:0.000000 8:0.407038 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.077500 2:0.404981 3:0.242221 4:0.454827 5:0.641159 6:0.350625 7:0.000000 8:0.304554 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.080930 2:0.353952 3:0.175797 4:0.203946 5:0.653630 6:0.581845 7:0.000000 8:0.236950 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:3.082940 2:0.369687 3:0.245988 4:0.406088 5:0.449048 6:0.326400 7:0.000000 8:0.394709 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:3.083050 2:0.304122 3:0.381404 4:0.437096 5:0.553510 6:0.276809 7:0.590604 8:0.319870 9:1.000000 10:0.000000 11:0.077630 12:0.173647 
+1 1:3.092780 2:0.246922 3:0.192825 4:0.317114 5:0.321675 6:0.255000 7:0.440289 8:0.234811 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:3.097660 2:0.391925 3:0.371521 4:0.537371 5:0.476482 6:0.356366 7:0.252039 8:0.262056 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:3.099320 2:0.470734 3:0.209044 4:0.336467 5:0.731230 6:0.460416 7:0.352062 8:0.314160 9:1.000000 10:0.000000 11:0.021450 12:0.826353 
+1 1:3.119440 2:0.307135 3:0.255859 4:0.249226 5:0.472138 6:0.441346 7:0.000000 8:0.289375 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:3.137330 2:0.326546 3:0.509902 4:0.341513 5:0.660631 6:0.318750 7:0.655781 8:0.218830 9:1.000000 10:0.400000 11:1.000000 12:0.826353 
+1 1:3.141900 2:0.344796 3:0.284200 4:0.411428 5:0.318980 6:0.314610 7:0.136570 8:0.287993 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.148960 2:0.320358 3:0.271450 4:0.351899 5:0.498430 6:0.478125 7:0.000000 8:0.214739 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.160120 2:0.328671 3:0.439061 4:0.387763 5:0.493941 6:0.437143 7:0.000000 8:0.265197 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.173090 2:0.235483 3:0.471191 4:0.229338 5:0.866520 6:0.390305 7:0.252039 8:0.291616 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.179870 2:0.600941 3:0.208292 4:0.248922 5:0.528276 6:0.409091 7:0.000000 8:0.518249 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:3.182950 2:0.332010 3:0.208292 4:0.368854 5:0.316472 6:0.258036 7:0.440289 8:0.320529 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:3.189140 2:0.497119 3:0.157072 4:0.189584 5:0.370944 6:0.397096 7:0.000000 8:0.427405 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.199110 2:0.405707 3:0.659138 4:0.449300 5:0.458193 6:0.409822 7:0.440289 8:0.271168 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:3.204760 2:0.568176 3:0.267056 4:0.328661 5:0.635490 6:0.439656 7:0.252039 8:0.378585 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:3.224330 2:0.255755 3:0.156630 4:0.214114 5:0.328956 6:0.301973 7:0.352062 8:0.286377 9:1.000000 10:0.400000 11:1.000000 12:0.826353 
+1 1:3.235890 2:0.391129 3:0.147888 4:0.282488 5:0.446696 6:0.484500 7:0.000000 8:0.261530 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.245430 2:0.216585 3:0.278220 4:0.434512 5:0.246230 6:0.306000 7:0.655781 8:0.146130 9:1.000000 10:0.200000 11:0.395301 12:0.826353 
+1 1:3.254790 2:0.215775 3:0.215868 4:0.406681 5:0.259458 6:0.229102 7:0.590604 8:0.235135 9:1.000000 10:0.200000 11:0.395301 12:0.826353 
+1 1:3.267060 2:0.380185 3:0.330728 4:0.452664 5:0.348080 6:0.320979 7:0.352062 8:0.336911 9:1.000000 10:0.000000 11:0.395301 12:0.173647 
+1 1:3.283890 2:0.225726 3:0.414204 4:0.275284 5:0.621884 6:0.495833 7:0.136570 8:0.196645 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.286580 2:0.303022 3:0.250944 4:0.390288 5:0.562534 6:0.349398 7:0.352062 8:0.203277 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.288770 2:0.249234 3:0.294076 4:0.375197 5:0.364786 6:0.403418 7:0.440289 8:0.218636 9:1.000000 10:0.400000 11:0.150153 12:0.826353 
+1 1:3.297580 2:0.302704 3:0.517133 4:0.613624 5:0.381443 6:0.310577 7:0.440289 8:0.203067 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:3.303730 2:0.278999 3:0.178750 4:0.258492 5:0.369685 6:0.315904 7:0.352062 8:0.274971 9:1.000000 10:0.400000 11:1.000000 12:0.826353 
+1 1:3.309710 2:0.356597 3:0.270016 4:0.353645 5:0.468960 6:0.296437 7:0.352062 8:0.361553 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:3.317050 2:0.520471 3:0.171162 4:0.200233 5:0.377946 6:0.405682 7:0.000000 8:0.439231 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.320400 2:0.313231 3:0.295975 4:0.437531 5:0.533703 6:0.404568 7:0.136570 8:0.210027 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.323780 2:0.531380 3:0.295345 4:0.334854 5:0.384802 6:0.351774 7:0.136570 8:0.508672 9:1.000000 10:0.400000 11:0.150153 12:0.826353 
+1 1:3.333420 2:0.356384 3:0.138627 4:0.197907 5:0.434524 6:0.430312 7:0.136570 8:0.335224 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:3.334320 2:0.339348 3:0.374362 4:0.655395 5:0.433201 6:0.294230 7:0.440289 8:0.227295 9:1.000000 10:0.000000 11:0.395301 12:0.173647 
+1 1:3.335110 2:0.481114 3:0.212811 4:0.267759 5:0.377946 6:0.398437 7:0.000000 8:0.410379 9:1.000000 10:0.600000 11:1.000000 12:0.826353 
+1 1:3.352160 2:0.187359 3:0.439362 4:0.225017 5:0.422043 6:0.422240 7:0.252039 8:0.234666 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.359120 2:0.250837 3:0.137014 4:0.241827 5:0.401651 6:0.365365 7:0.352062 8:0.221005 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.376110 2:0.234385 3:0.301136 4:0.531618 5:0.490200 6:0.302403 7:0.440289 8:0.238816 9:1.000000 10:0.000000 11:0.046987 12:0.826353 
+1 1:3.379970 2:0.326516 3:0.484192 4:0.730523 5:0.400147 6:0.232287 7:0.590604 8:0.218811 9:1.000000 10:0.400000 11:0.395301 12:0.173647 
+1 1:3.382650 2:0.247436 3:0.375201 4:0.508874 5:0.436702 6:0.246499 7:0.136570 8:0.292036 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.391670 2:0.325786 3:0.166405 4:0.248655 5:0.411877 6:0.446250 7:0.000000 8:0.296070 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.403370 2:0.295640 3:0.147814 4:0.210959 5:0.444110 6:0.478125 7:0.000000 8:0.273458 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.418370 2:0.275955 3:0.358778 4:0.481098 5:0.285723 6:0.322890 7:0.590604 8:0.185382 9:1.000000 10:0.200000 11:0.395301 12:0.826353 
+1 1:3.420140 2:0.190537 3:0.468256 4:0.373216 5:0.440230 6:0.478125 7:0.352062 8:0.128908 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:3.430350 2:0.138456 3:0.230449 4:0.433320 5:0.235038 6:0.249023 7:0.655781 8:0.094475 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.435510 2:0.403062 3:0.196793 4:0.280557 5:0.434524 6:0.430312 7:0.136570 8:0.401532 9:1.000000 10:0.000000 11:0.395301 12:0.173647 
+1 1:3.435750 2:0.338749 3:0.357016 4:0.469143 5:0.385116 6:0.255000 7:0.352062 8:0.286357 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:3.437450 2:0.410064 3:0.315680 4:0.435872 5:0.712754 6:0.368245 7:0.252039 8:0.274048 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.450990 2:0.338614 3:0.147814 4:0.246655 5:0.454087 6:0.470769 7:0.000000 8:0.320316 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:3.459290 2:0.350917 3:0.305122 4:0.485790 5:0.682730 6:0.395454 7:0.352062 8:0.234943 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:3.462960 2:0.316190 3:0.229935 4:0.342610 5:0.411877 6:0.446250 7:0.000000 8:0.260485 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.466370 2:0.336951 3:0.105693 4:0.205401 5:0.454087 6:0.491785 7:0.000000 8:0.316829 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:3.482170 2:0.513141 3:0.253946 4:0.417371 5:0.410836 6:0.387369 7:0.440289 8:0.342198 9:1.000000 10:0.000000 11:0.395301 12:0.173647 
+1 1:3.491890 2:0.386512 3:0.118892 4:0.209631 5:0.668465 6:0.358594 7:0.136570 8:0.390023 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.496510 2:0.517145 3:0.210860 4:0.397533 5:0.432532 6:0.392113 7:0.440289 8:0.344846 9:1.000000 10:0.000000 11:0.395301 12:0.173647 
+1 1:3.512520 2:0.380456 3:0.322603 4:0.453852 5:0.328860 6:0.318750 7:0.352062 8:0.254473 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.513040 2:0.398128 3:0.157740 4:0.227760 5:0.429452 6:0.424999 7:0.136570 8:0.371577 9:1.000000 10:0.600000 11:1.000000 12:0.173647 
+1 1:3.521170 2:0.331608 3:0.348778 4:0.414429 5:0.562626 6:0.318750 7:0.440289 8:0.344009 9:1.000000 10:0.000000 11:0.395301 12:0.173647 
+1 1:3.524420 2:0.174675 3:0.190113 4:0.284904 5:0.326112 6:0.340000 7:0.655781 8:0.118421 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:3.530240 2:0.327896 3:0.310345 4:0.496856 5:0.333530 6:0.316116 7:0.136570 8:0.276378 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:3.538560 2:0.443771 3:0.347448 4:0.647067 5:0.727500 6:0.205070 7:0.352062 8:0.407667 9:1.000000 10:0.000000 11:0.395301 12:0.173647 
+1 1:3.547320 2:0.292774 3:0.483346 4:0.252082 5:0.614709 6:0.232932 7:0.655781 8:0.344337 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.550730 2:0.146492 3:0.239363 4:0.293277 5:0.499882 6:0.555768 7:0.136570 8:0.160602 9:1.000000 10:0.400000 11:0.395301 12:0.826353 
+1 1:3.561680 2:0.268307 3:0.542700 4:0.369095 5:0.824450 6:0.546428 7:0.136570 8:0.180325 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.564030 2:0.318421 3:0.261212 4:0.239212 5:0.380538 6:0.281250 7:0.352062 8:0.366883 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:3.566890 2:0.463895 3:0.385541 4:0.506775 5:0.431412 6:0.432391 7:0.000000 8:0.361831 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:3.583790 2:0.226678 3:0.309514 4:0.577764 5:0.242350 6:0.290307 7:0.655781 8:0.152803 9:1.000000 10:0.000000 11:0.150153 12:0.826353 
+1 1:3.592440 2:0.385281 3:0.176743 4:0.335203 5:0.462614 6:0.500193 7:0.000000 8:0.257664 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:3.594610 2:0.347556 3:0.264281 4:0.471392 5:0.401651 6:0.233630 7:0.590604 8:0.303160 9:1.000000 10:0.200000 11:0.395301 12:0.826353 
+1 1:3.599500 2:0.304373 3:0.555837 4:0.694437 5:0.432768 6:0.316353 7:0.252039 8:0.247803 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:3.604980 2:0.320170 3:0.200518 4:0.299103 5:0.411877 6:0.446250 7:0.000000 8:0.291720 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.605690 2:0.369938 3:0.307799 4:0.574632 5:0.402922 6:0.271598 7:0.440289 8:0.247519 9:1.000000 10:0.200000 11:1.000000 12:0.173647 
+1 1:3.607010 2:0.322498 3:0.356260 4:0.502691 5:0.401651 6:0.257452 7:0.352062 8:0.271581 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.613410 2:0.323336 3:0.193239 4:0.220964 5:0.420830 6:0.446250 7:0.136570 8:0.327347 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:3.620760 2:0.317170 3:0.213521 4:0.322155 5:0.404201 6:0.438281 7:0.000000 8:0.288527 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.638270 2:0.422665 3:0.171621 4:0.299792 5:0.459630 6:0.424999 7:0.136570 8:0.422379 9:1.000000 10:0.200000 11:0.395301 12:0.173647 
+1 1:3.638990 2:0.486199 3:0.244924 4:0.308650 5:0.377946 6:0.398437 7:0.000000 8:0.414097 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.641440 2:0.189461 3:0.542700 4:0.459763 5:0.384269 6:0.389584 7:0.440289 8:0.128197 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.642320 2:0.302815 3:0.250058 4:0.312816 5:0.235453 6:0.298052 7:0.590604 8:0.331635 9:1.000000 10:0.000000 11:0.150153 12:0.826353 
+1 1:3.649720 2:0.178355 3:0.317638 4:0.344510 5:0.548870 6:0.495833 7:0.352062 8:0.120854 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:3.651000 2:0.526433 3:0.319832 4:0.427141 5:0.719105 6:0.350625 7:0.000000 8:0.441510 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.660690 2:0.178707 3:0.381404 4:0.391762 5:0.412172 6:0.318750 7:0.590604 8:0.151610 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:3.666170 2:0.196926 3:0.378759 4:0.332677 5:0.594498 6:0.356643 7:0.590604 8:0.237459 9:1.000000 10:0.400000 11:0.395301 12:0.826353 
+1 1:3.679790 2:0.177104 3:0.214057 4:0.329658 5:0.391730 6:0.341518 7:0.352062 8:0.205300 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:3.688140 2:0.379903 3:0.172239 4:0.237734 5:0.533499 6:0.421572 7:0.136570 8:0.339226 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.699690 2:0.455870 3:0.456151 4:0.255944 5:0.799450 6:0.566666 7:0.136570 8:0.304333 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.700190 2:0.207282 3:0.316107 4:0.523631 5:0.544990 6:0.314131 7:0.440289 8:0.139979 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.700620 2:0.234827 3:0.234231 4:0.329658 5:0.626768 6:0.575521 7:0.352062 8:0.158190 9:1.000000 10:0.200000 11:0.077630 12:0.826353 
+1 1:3.710280 2:0.262051 3:0.414204 4:0.275284 5:0.862243 6:0.595000 7:0.136570 8:0.176190 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.716950 2:0.301287 3:0.285280 4:0.487699 5:0.424914 6:0.318750 7:0.136570 8:0.278906 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.721120 2:0.410529 3:0.192770 4:0.326063 5:0.498430 6:0.519107 7:0.000000 8:0.372943 9:1.000000 10:0.000000 11:0.395301 12:0.173647 
+1 1:3.734680 2:0.379385 3:0.307690 4:0.574432 5:0.405180 6:0.323437 7:0.252039 8:0.336489 9:1.000000 10:0.000000 11:0.150153 12:0.826353 
+1 1:3.739370 2:0.187551 3:0.361213 4:0.494431 5:0.537230 6:0.463636 7:0.352062 8:0.126934 9:1.000000 10:0.200000 11:0.395301 12:0.826353 
+1 1:3.740200 2:0.258064 3:0.214714 4:0.207468 5:0.484320 6:0.506250 7:0.136570 8:0.273311 9:1.000000 10:0.200000 11:1.000000 12:0.173647 
+1 1:3.747990 2:0.486378 3:0.404777 4:0.461871 5:0.548380 6:0.358594 7:0.440289 8:0.324504 9:1.000000 10:0.400000 11:1.000000 12:0.173647 
