+1 1:2.484940 2:0.343076 3:0.221273 4:0.239371 5:0.370116 6:0.521848 7:0.000000 8:0.249385 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:2.495200 2:0.301143 3:0.482612 4:0.559362 5:0.301146 6:0.263073 7:0.157164 8:0.236194 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:2.512600 2:0.273771 3:0.346001 4:0.401927 5:0.619302 6:0.434873 7:0.157164 8:0.209454 9:0.000000 10:0.000000 11:0.761092 12:0.175325 
+1 1:2.527610 2:0.068737 3:0.264905 4:0.441486 5:0.413724 6:0.608823 7:0.520810 8:0.060243 9:0.000000 10:0.200000 11:1.000000 12:0.824675 
+1 1:2.545160 2:0.373793 3:0.212297 4:0.337575 5:0.448539 6:0.190257 7:0.520810 8:0.233575 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:2.556040 2:0.380069 3:0.185915 4:0.229516 5:0.533644 6:0.489234 7:0.157164 8:0.164429 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:2.589390 2:0.292323 3:0.861153 4:0.718252 5:0.388287 6:0.235557 7:0.157164 8:0.289866 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:2.598420 2:0.296471 3:0.226490 4:0.298790 5:0.241039 6:0.242237 7:0.520810 8:0.316436 9:0.000000 10:0.000000 11:0.276451 12:0.824675 
+1 1:2.646070 2:0.265184 3:0.288243 4:0.437208 5:0.533644 6:0.492430 7:0.000000 8:0.234221 9:0.000000 10:0.000000 11:0.761092 12:0.175325 
+1 1:2.789690 2:0.355767 3:0.167019 4:0.219914 5:0.394055 6:0.364659 7:0.293305 8:0.239862 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:2.884310 2:0.455535 3:0.165525 4:0.239049 5:0.486056 6:0.250339 7:0.293305 8:0.293529 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:2.913580 2:0.122084 3:0.514520 4:0.686342 5:0.483677 6:0.587079 7:0.157164 8:0.122809 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:2.969970 2:0.287010 3:0.324879 4:0.436005 5:0.758494 6:0.489234 7:0.157164 8:0.240804 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:3.064000 2:0.435969 3:0.290552 4:0.184670 5:0.904825 6:0.665901 7:0.000000 8:0.220246 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:3.064290 2:0.318633 3:0.353995 4:0.237058 5:0.364526 6:0.391387 7:0.157164 8:0.362438 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:3.086830 2:0.437472 3:0.123633 4:0.185599 5:0.513204 6:0.489234 7:0.157164 8:0.214758 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:3.090160 2:0.490070 3:0.258059 4:0.214009 5:0.764260 6:0.523208 7:0.000000 8:0.236864 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:3.157970 2:0.448413 3:0.136039 4:0.233574 5:0.467021 6:0.347898 7:0.157164 8:0.350013 9:0.000000 10:0.000000 11:0.276451 12:0.175325 
+1 1:3.200350 2:0.381431 3:0.386180 4:0.637149 5:0.298086 6:0.308036 7:0.157164 8:0.265735 9:0.000000 10:0.000000 11:0.030717 12:0.824675 
+1 1:3.224220 2:0.513771 3:0.189458 4:0.243354 5:0.455436 6:0.338235 7:0.157164 8:0.440737 9:0.000000 10:0.200000 11:0.276451 12:0.824675 
+1 1:3.348710 2:0.327884 3:0.562064 4:0.467325 5:0.402482 6:0.109926 7:0.413390 8:0.387361 9:0.000000 10:0.000000 11:0.491468 12:0.144586 
+1 1:3.350110 2:0.370618 3:0.217817 4:0.365514 5:0.447986 6:0.652310 7:0.157164 8:0.016429 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:3.382890 2:0.338778 3:0.235106 4:0.274131 5:0.445066 6:0.428079 7:0.293305 8:0.249987 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:3.419880 2:0.279573 3:0.918961 4:0.602147 5:0.383744 6:0.479167 7:0.157164 8:0.180623 9:0.000000 10:0.000000 11:0.491468 12:0.144586 
+1 1:3.432410 2:0.372622 3:0.170675 4:0.239290 5:0.350433 6:0.428079 7:0.293305 8:0.277395 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:3.447860 2:0.261902 3:0.367745 4:0.607407 5:0.308794 6:0.475643 7:0.293305 8:0.108085 9:0.000000 10:0.200000 11:1.000000 12:0.824675 
+1 1:3.529220 2:0.161371 3:0.278792 4:0.463890 5:0.164660 6:0.292704 7:0.788302 8:0.145915 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:3.540450 2:0.319969 3:0.100076 4:0.175551 5:0.333777 6:0.507352 7:0.413390 8:0.140448 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:3.758890 2:0.497891 3:0.168719 4:0.249784 5:0.469402 6:0.442307 7:0.157164 8:0.390015 9:0.000000 10:0.200000 11:0.276451 12:0.824675 
+1 1:3.786540 2:0.302794 3:0.562510 4:0.563807 5:0.547864 6:0.468849 7:0.157164 8:0.191675 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:3.809940 2:0.290265 3:0.365001 4:0.502654 5:0.333777 6:0.274409 7:0.413390 8:0.288148 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:3.869540 2:0.384745 3:0.392208 4:0.535053 5:0.498373 6:0.338235 7:0.000000 8:0.345881 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:3.870890 2:0.381888 3:0.277185 4:0.347092 5:0.513204 6:0.471114 7:0.157164 8:0.206925 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:4.002370 2:0.318507 3:0.368960 4:0.309321 5:0.354686 6:0.407694 7:0.157164 8:0.368760 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:4.027650 2:0.210152 3:0.560012 4:0.729272 5:0.569984 6:0.521848 7:0.157164 8:0.164960 9:0.000000 10:0.000000 11:0.276451 12:0.175325 
+1 1:4.061340 2:0.329034 3:0.563445 4:0.607407 5:0.383744 6:0.507352 7:0.000000 8:0.211928 9:0.000000 10:0.000000 11:0.491468 12:0.175325 
+1 1:4.198750 2:0.269241 3:0.257493 4:0.278329 5:0.479135 6:0.541177 7:0.293305 8:0.231545 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:4.201320 2:0.348587 3:0.173939 4:0.220585 5:0.300467 6:0.434009 7:0.413390 8:0.290918 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:4.250800 2:0.246496 3:0.349774 4:0.468871 5:0.362330 6:0.489234 7:0.157164 8:0.257968 9:0.000000 10:0.000000 11:0.761092 12:0.175325 
+1 1:4.455870 2:0.421617 3:0.315497 4:0.418883 5:0.353764 6:0.497596 7:0.000000 8:0.370822 9:0.000000 10:0.200000 11:0.761092 12:0.824675 
+1 1:4.488750 2:0.262136 3:0.153555 4:0.261834 5:0.210782 6:0.351244 7:0.788302 8:0.123816 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:4.540850 2:0.368652 3:0.589195 4:0.540936 5:0.711303 6:0.507352 7:0.000000 8:0.237002 9:0.000000 10:0.000000 11:0.761092 12:0.175325 
+1 1:4.556310 2:0.506656 3:0.221220 4:0.316513 5:0.255258 6:0.376190 7:0.157164 8:0.455719 9:0.000000 10:0.200000 11:0.276451 12:0.824675 
+1 1:4.580160 2:0.462055 3:0.125313 4:0.189565 5:0.307820 6:0.326156 7:0.157164 8:0.415807 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:4.620000 2:0.285065 3:0.200005 4:0.336776 5:0.458694 6:0.665901 7:0.293305 8:0.214796 9:0.000000 10:0.000000 11:0.150171 12:0.824675 
+1 1:4.634800 2:0.429721 3:0.173706 4:0.233697 5:0.625890 6:0.588069 7:0.000000 8:0.381992 9:0.000000 10:0.200000 11:1.000000 12:0.824675 
+1 1:4.651320 2:0.302332 3:0.412009 4:0.678822 5:0.362330 6:0.543593 7:0.157164 8:0.156104 9:0.000000 10:0.000000 11:0.276451 12:0.824675 
+1 1:4.712810 2:0.460089 3:0.124997 4:0.192920 5:0.349152 6:0.516413 7:0.157164 8:0.382810 9:0.000000 10:0.200000 11:0.491468 12:0.175325 
+1 1:4.855820 2:0.320040 3:0.594195 4:0.666042 5:0.550776 6:0.403811 7:0.157164 8:0.251653 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:4.861170 2:0.443607 3:0.207380 4:0.348676 5:0.362330 6:0.465936 7:0.000000 8:0.352427 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:4.896610 2:0.408120 3:0.197593 4:0.280003 5:0.371847 6:0.456618 7:0.157164 8:0.348643 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:4.923100 2:0.388902 3:0.719585 4:0.375642 5:0.442795 6:0.570772 7:0.157164 8:0.249818 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:4.998400 2:0.381474 3:0.261182 4:0.325187 5:0.476539 6:0.543593 7:0.157164 8:0.333949 9:0.000000 10:0.000000 11:0.150171 12:0.175325 
+1 1:5.019500 2:0.592253 3:0.083451 4:0.137930 5:0.447986 6:0.468325 7:0.157164 8:0.367250 9:0.000000 10:0.200000 11:0.761092 12:0.824675 
+1 1:5.035590 2:0.320038 3:0.283196 4:0.366775 5:0.657372 6:0.594554 7:0.293305 8:0.224720 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:5.042940 2:0.269694 3:0.236261 4:0.395271 5:0.458694 6:0.665901 7:0.293305 8:0.168079 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:5.106430 2:0.466718 3:0.215997 4:0.248855 5:0.731772 6:0.434873 7:0.157164 8:0.333777 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:5.120790 2:0.332597 3:0.332051 4:0.448544 5:0.424945 6:0.271417 7:0.413390 8:0.372710 9:0.000000 10:0.200000 11:1.000000 12:0.144586 
+1 1:5.149100 2:0.393813 3:0.367745 4:0.607407 5:0.847721 6:0.450980 7:0.000000 8:0.330566 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:5.163140 2:0.335917 3:0.490813 4:0.584622 5:0.502086 6:0.478362 7:0.157164 8:0.337907 9:0.000000 10:0.000000 11:0.095563 12:0.824675 
+1 1:5.187790 2:0.578021 3:0.148615 4:0.184380 5:0.555852 6:0.304412 7:0.000000 8:0.530405 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:5.202710 2:0.476468 3:0.336010 4:0.374869 5:0.432412 6:0.448464 7:0.157164 8:0.343554 9:0.000000 10:0.000000 11:0.276451 12:0.824675 
+1 1:5.202760 2:0.243249 3:0.623239 4:0.721425 5:0.276672 6:0.364253 7:0.520810 8:0.190312 9:0.000000 10:0.000000 11:0.276451 12:0.824675 
+1 1:5.209530 2:0.216125 3:0.659545 4:0.790650 5:0.188874 6:0.291728 7:0.520810 8:0.200086 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:5.247910 2:0.372659 3:0.247140 4:0.329605 5:0.269820 6:0.221154 7:0.413390 8:0.402781 9:0.000000 10:0.000000 11:0.761092 12:0.144586 
+1 1:5.287560 2:0.286937 3:0.291830 4:0.484925 5:0.261098 6:0.415106 7:0.617983 8:0.179877 9:0.000000 10:0.000000 11:0.276451 12:0.824675 
+1 1:5.319040 2:0.464649 3:0.284950 4:0.279526 5:0.541047 6:0.429152 7:0.157164 8:0.373185 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:5.490250 2:0.395348 3:0.098562 4:0.173109 5:0.433711 6:0.634192 7:0.000000 8:0.444015 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:5.499140 2:0.346604 3:0.579041 4:0.637149 5:0.683544 6:0.239583 7:0.413390 8:0.223047 9:0.000000 10:0.000000 11:1.000000 12:0.144586 
+1 1:5.515000 2:0.399893 3:0.557074 4:0.499981 5:0.363717 6:0.430525 7:0.157164 8:0.351571 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:5.556510 2:0.434659 3:0.159816 4:0.193001 5:0.721019 6:0.523208 7:0.000000 8:0.405609 9:0.000000 10:0.000000 11:1.000000 12:0.175325 
+1 1:5.641410 2:0.202023 3:0.549948 4:0.716282 5:0.447986 6:0.570772 7:0.157164 8:0.176813 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:5.643750 2:0.345175 3:0.335129 4:0.396914 5:0.502554 6:0.516748 7:0.413390 8:0.222143 9:0.000000 10:0.000000 11:0.276451 12:0.144586 
+1 1:5.670260 2:0.277010 3:0.268179 4:0.446767 5:0.458694 6:0.665901 7:0.293305 8:0.176387 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:5.688540 2:0.462731 3:0.175961 4:0.271147 5:0.404319 6:0.523208 7:0.000000 8:0.400165 9:0.000000 10:0.000000 11:0.491468 12:0.175325 
+1 1:5.706030 2:0.438160 3:0.189798 4:0.249059 5:0.339656 6:0.490441 7:0.293305 8:0.327460 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:5.748510 2:0.335754 3:0.422219 4:0.639956 5:0.463102 6:0.399732 7:0.293305 8:0.318668 9:0.000000 10:0.000000 11:0.150171 12:0.824675 
+1 1:5.871470 2:0.598616 3:0.279354 4:0.265259 5:0.697172 6:0.378340 7:0.157164 8:0.317945 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:5.928760 2:0.371166 3:0.235892 4:0.318542 5:0.285809 6:0.234163 7:0.413390 8:0.413520 9:0.000000 10:0.000000 11:1.000000 12:0.144586 
+1 1:5.960590 2:0.294347 3:0.189798 4:0.296562 5:0.486056 6:0.642118 7:0.293305 8:0.265950 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:6.384390 2:0.507329 3:0.075364 4:0.125032 5:0.452928 6:0.608823 7:0.157164 8:0.326522 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:6.431970 2:0.316372 3:0.289750 4:0.403779 5:0.392562 6:0.496078 7:0.413390 8:0.355834 9:0.000000 10:0.000000 11:0.276451 12:0.824675 
+1 1:6.533170 2:0.258813 3:0.541288 4:0.887400 5:0.333777 6:0.311329 7:0.413390 8:0.250832 9:0.000000 10:0.000000 11:0.150171 12:0.175325 
+1 1:6.565390 2:0.507272 3:0.908880 4:0.423225 5:0.873101 6:0.448464 7:0.157164 8:0.394051 9:0.000000 10:0.000000 11:0.491468 12:0.144586 
+1 1:6.629480 2:0.459768 3:0.240543 4:0.307458 5:0.502086 6:0.499425 7:0.000000 8:0.444366 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:6.705510 2:0.322520 3:0.227960 4:0.381879 5:0.458694 6:0.665901 7:0.293305 8:0.215538 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:6.828960 2:0.461129 3:0.472898 4:0.536722 5:0.589857 6:0.307486 7:0.293305 8:0.442068 9:0.000000 10:0.000000 11:0.276451 12:0.824675 
+1 1:6.830820 2:0.587019 3:0.143984 4:0.183978 5:0.333777 6:0.471114 7:0.000000 8:0.438978 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:6.976630 2:0.581514 3:0.187023 4:0.259177 5:0.433711 6:0.268599 7:0.293305 8:0.483325 9:0.000000 10:0.200000 11:1.000000 12:0.144586 
+1 1:6.994060 2:0.453273 3:0.628236 4:0.592475 5:0.516431 6:0.426511 7:0.157164 8:0.368774 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:7.183500 2:0.327858 3:0.152477 4:0.260095 5:0.353764 6:0.532720 7:0.520810 8:0.310275 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:7.231020 2:0.288634 3:0.344590 4:0.529073 5:0.555058 6:0.684926 7:0.000000 8:0.324178 9:0.000000 10:0.000000 11:0.761092 12:0.175325 
+1 1:7.334000 2:0.378451 3:0.545420 4:0.894066 5:0.570354 6:0.403811 7:0.157164 8:0.261927 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:7.397740 2:0.530756 3:0.412854 4:0.451775 5:0.755718 6:0.452994 7:0.157164 8:0.391163 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:7.411160 2:0.446680 3:0.377869 4:0.376957 5:0.633577 6:0.749498 7:0.000000 8:0.286386 9:0.000000 10:0.000000 11:0.491468 12:0.175325 
+1 1:7.448130 2:0.593565 3:0.138634 4:0.172303 5:0.498373 6:0.489234 7:0.000000 8:0.479090 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:7.638010 2:0.627322 3:0.114062 4:0.151343 5:0.545131 6:0.456618 7:0.293305 8:0.461417 9:0.000000 10:0.000000 11:0.150171 12:0.824675 
